,날짜,종가,오픈,고가,저가,변동 %
1138,2018년 08월 02일,2.986,3.003,3.006,2.975,-0.62%
1139,2018년 08월 01일,3.004,2.958,3.016,2.954,1.45%
1140,2018년 07월 31일,2.962,2.969,2.977,2.934,-0.44%
1141,2018년 07월 30일,2.975,2.962,2.99,2.958,0.50%
1142,2018년 07월 29일,2.96,2.962,2.962,2.96,0.06%
1143,2018년 07월 27일,2.958,2.976,2.988,2.951,-0.81%
1144,2018년 07월 26일,2.982,2.974,2.984,2.947,0.31%
1145,2018년 07월 25일,2.973,2.949,2.976,2.928,0.76%
1146,2018년 07월 24일,2.95,2.958,2.973,2.945,-0.31%
1147,2018년 07월 23일,2.96,2.895,2.967,2.882,2.30%
1148,2018년 07월 22일,2.893,2.897,2.899,2.893,-0.07%
1149,2018년 07월 20일,2.895,2.847,2.899,2.836,2.01%
1150,2018년 07월 19일,2.838,2.88,2.897,2.831,-1.28%
1151,2018년 07월 18일,2.875,2.864,2.882,2.847,0.51%
1152,2018년 07월 17일,2.86,2.86,2.873,2.847,0.13%
1153,2018년 07월 16일,2.856,2.823,2.877,2.823,0.97%
1154,2018년 07월 15일,2.829,2.829,2.829,2.829,0.00%
1155,2018년 07월 13일,2.829,2.856,2.858,2.827,-0.71%
1156,2018년 07월 12일,2.849,2.853,2.871,2.845,0.32%
1157,2018년 07월 11일,2.84,2.838,2.866,2.825,-0.96%
0,2018년 07월 10일,2.867,2.862,2.875,2.851,0.32%
1,2018년 07월 09일,2.858,2.829,2.862,2.829,1.16%
2,2018년 07월 08일,2.825,2.827,2.827,2.825,0.06%
3,2018년 07월 06일,2.824,2.831,2.849,2.807,-0.32%
4,2018년 07월 05일,2.833,2.842,2.866,2.82,-0.32%
5,2018년 07월 04일,2.842,2.842,2.842,2.842,0.32%
6,2018년 07월 03일,2.833,2.869,2.884,2.831,-1.34%
7,2018년 07월 02일,2.871,2.858,2.873,2.824,0.51%
8,2018년 07월 01일,2.856,2.858,2.86,2.856,-0.13%
9,2018년 06월 29일,2.86,2.844,2.868,2.833,0.70%
10,2018년 06월 28일,2.84,2.833,2.853,2.822,0.45%
11,2018년 06월 27일,2.827,2.884,2.886,2.826,-1.71%
12,2018년 06월 26일,2.877,2.882,2.9,2.866,-0.19%
13,2018년 06월 25일,2.882,2.893,2.897,2.866,-0.31%
14,2018년 06월 24일,2.891,2.886,2.891,2.886,-0.13%
15,2018년 06월 22일,2.895,2.904,2.928,2.893,-0.13%
16,2018년 06월 21일,2.899,2.937,2.95,2.891,-1.31%
17,2018년 06월 20일,2.937,2.895,2.941,2.882,1.39%
18,2018년 06월 19일,2.897,2.897,2.904,2.853,-0.69%
19,2018년 06월 18일,2.917,2.922,2.933,2.9,-0.12%
20,2018년 06월 17일,2.921,2.921,2.921,2.921,-0.06%
21,2018년 06월 15일,2.922,2.937,2.937,2.889,-0.44%
22,2018년 06월 14일,2.935,2.97,2.976,2.928,-1.30%
23,2018년 06월 13일,2.974,2.961,3.01,2.95,0.31%
24,2018년 06월 12일,2.964,2.957,2.981,2.944,0.44%
25,2018년 06월 11일,2.952,2.952,2.97,2.95,0.00%
26,2018년 06월 10일,2.952,2.946,2.952,2.944,0.13%
27,2018년 06월 08일,2.948,2.941,2.95,2.889,0.88%
28,2018년 06월 07일,2.922,2.977,2.994,2.884,-1.73%
29,2018년 06월 06일,2.974,2.928,2.981,2.926,1.63%
30,2018년 06월 05일,2.926,2.939,2.942,2.9,-0.62%
31,2018년 06월 04일,2.944,2.908,2.946,2.902,1.32%
32,2018년 06월 03일,2.906,2.9,2.906,2.9,0.12%
33,2018년 06월 01일,2.902,2.862,2.926,2.86,1.46%
34,2018년 05월 31일,2.86,2.846,2.886,2.822,0.13%
35,2018년 05월 30일,2.857,2.763,2.888,2.763,2.40%
36,2018년 05월 29일,2.79,2.9,2.908,2.759,-3.75%
37,2018년 05월 28일,2.898,2.931,2.931,2.895,-1.12%
38,2018년 05월 25일,2.931,2.975,2.997,2.922,-1.54%
39,2018년 05월 24일,2.977,3.001,3.014,2.955,-0.55%
40,2018년 05월 23일,2.993,3.058,3.065,2.99,-2.28%
41,2018년 05월 22일,3.063,3.058,3.08,3.05,0.18%
42,2018년 05월 21일,3.058,3.08,3.084,3.054,-0.72%
43,2018년 05월 20일,3.08,3.06,3.08,3.06,0.66%
44,2018년 05월 18일,3.06,3.119,3.128,3.058,-1.78%
45,2018년 05월 17일,3.115,3.098,3.122,3.087,0.36%
46,2018년 05월 16일,3.104,3.07,3.104,3.058,1.03%
47,2018년 05월 15일,3.072,3.004,3.095,2.997,2.33%
48,2018년 05월 14일,3.002,2.975,3.004,2.959,0.92%
49,2018년 05월 13일,2.975,2.97,2.977,2.97,0.19%
50,2018년 05월 11일,2.97,2.966,2.982,2.948,0.19%
51,2018년 05월 10일,2.964,2.995,2.995,2.948,-1.40%
52,2018년 05월 09일,3.006,2.976,3.014,2.976,1.14%
53,2018년 05월 08일,2.972,2.952,2.987,2.944,0.70%
54,2018년 05월 07일,2.952,2.951,2.961,2.937,-0.06%
55,2018년 05월 06일,2.953,2.951,2.957,2.951,0.06%
56,2018년 05월 04일,2.951,2.95,2.965,2.911,0.13%
57,2018년 05월 03일,2.948,2.97,2.978,2.927,-0.94%
58,2018년 05월 02일,2.976,2.968,2.996,2.957,0.25%
59,2018년 05월 01일,2.968,2.959,2.979,2.949,0.44%
60,2018년 04월 30일,2.955,2.966,2.972,2.934,-0.13%
61,2018년 04월 29일,2.959,2.959,2.959,2.959,0.00%
62,2018년 04월 27일,2.959,2.987,2.988,2.955,-0.81%
63,2018년 04월 26일,2.983,3.024,3.033,2.981,-1.61%
64,2018년 04월 25일,3.032,2.994,3.035,2.99,1.07%
65,2018년 04월 24일,3.0,2.975,3.003,2.957,0.76%
66,2018년 04월 23일,2.977,2.968,2.998,2.962,0.32%
67,2018년 04월 22일,2.968,2.96,2.97,2.96,0.25%
68,2018년 04월 20일,2.96,2.917,2.962,2.904,1.60%
69,2018년 04월 19일,2.914,2.875,2.934,2.862,1.35%
70,2018년 04월 18일,2.875,2.829,2.876,2.823,1.56%
71,2018년 04월 17일,2.83,2.832,2.849,2.814,0.07%
72,2018년 04월 16일,2.829,2.841,2.865,2.825,-0.52%
73,2018년 04월 15일,2.843,2.825,2.845,2.825,0.65%
74,2018년 04월 13일,2.825,2.827,2.849,2.816,-0.64%
75,2018년 04월 12일,2.843,2.783,2.843,2.772,2.31%
76,2018년 04월 11일,2.779,2.803,2.805,2.755,-0.78%
77,2018년 04월 10일,2.801,2.783,2.812,2.779,0.72%
78,2018년 04월 09일,2.781,2.786,2.814,2.772,-0.20%
79,2018년 04월 08일,2.786,2.775,2.788,2.775,0.40%
80,2018년 04월 06일,2.775,2.817,2.83,2.768,-2.06%
81,2018년 04월 05일,2.834,2.808,2.838,2.805,0.91%
82,2018년 04월 04일,2.808,2.773,2.81,2.748,0.99%
83,2018년 04월 03일,2.781,2.737,2.79,2.735,1.73%
84,2018년 04월 02일,2.733,2.759,2.773,2.717,-0.99%
85,2018년 04월 01일,2.761,2.755,2.763,2.755,0.73%
86,2018년 03월 29일,2.741,2.784,2.792,2.739,-1.50%
87,2018년 03월 28일,2.783,2.781,2.79,2.743,0.26%
88,2018년 03월 27일,2.775,2.854,2.859,2.77,-2.69%
89,2018년 03월 26일,2.852,2.819,2.856,2.815,1.11%
90,2018년 03월 25일,2.821,2.817,2.823,2.817,0.26%
91,2018년 03월 23일,2.813,2.806,2.852,2.792,-0.32%
92,2018년 03월 22일,2.823,2.881,2.889,2.799,-2.03%
93,2018년 03월 21일,2.881,2.89,2.936,2.87,-0.63%
94,2018년 03월 20일,2.9,2.855,2.901,2.852,1.54%
95,2018년 03월 19일,2.855,2.857,2.879,2.833,0.00%
96,2018년 03월 18일,2.855,2.845,2.92,2.845,0.39%
97,2018년 03월 16일,2.845,2.83,2.859,2.81,0.65%
98,2018년 03월 15일,2.826,2.819,2.835,2.797,0.26%
99,2018년 03월 14일,2.819,2.841,2.857,2.801,-0.90%
100,2018년 03월 13일,2.844,2.872,2.883,2.83,-0.76%
101,2018년 03월 12일,2.866,2.905,2.91,2.863,-1.33%
102,2018년 03월 11일,2.905,2.896,2.908,2.896,0.32%
103,2018년 03월 09일,2.896,2.872,2.914,2.868,1.35%
104,2018년 03월 08일,2.857,2.885,2.892,2.848,-0.82%
105,2018년 03월 07일,2.881,2.848,2.888,2.842,-0.19%
106,2018년 03월 06일,2.886,2.88,2.906,2.857,0.13%
107,2018년 03월 05일,2.883,2.85,2.897,2.81,1.22%
108,2018년 03월 04일,2.848,2.85,2.85,2.846,-0.70%
109,2018년 03월 02일,2.868,2.819,2.87,2.793,2.01%
110,2018년 03월 01일,2.811,2.866,2.875,2.795,-1.84%
111,2018년 02월 28일,2.864,2.901,2.912,2.862,-1.26%
112,2018년 02월 27일,2.901,2.861,2.925,2.85,1.27%
113,2018년 02월 26일,2.864,2.875,2.875,2.831,-0.38%
114,2018년 02월 25일,2.875,2.866,2.879,2.866,0.32%
115,2018년 02월 23일,2.866,2.926,2.937,2.861,-1.81%
116,2018년 02월 22일,2.919,2.946,2.948,2.904,-1.12%
117,2018년 02월 21일,2.952,2.891,2.957,2.877,2.09%
118,2018년 02월 20일,2.891,2.891,2.928,2.884,0.07%
119,2018년 02월 19일,2.889,2.888,2.891,2.888,0.57%
120,2018년 02월 18일,2.873,2.873,2.873,2.873,0.00%
121,2018년 02월 16일,2.873,2.909,2.911,2.849,-1.13%
122,2018년 02월 15일,2.906,2.909,2.944,2.882,-0.25%
123,2018년 02월 14일,2.913,2.833,2.92,2.808,2.83%
124,2018년 02월 13일,2.833,2.855,2.862,2.822,-0.89%
125,2018년 02월 12일,2.859,2.902,2.902,2.828,0.07%
126,2018년 02월 11일,2.857,2.857,2.857,2.857,0.00%
127,2018년 02월 09일,2.857,2.829,2.864,2.786,1.03%
128,2018년 02월 08일,2.828,2.809,2.884,2.808,-0.23%
129,2018년 02월 07일,2.834,2.803,2.861,2.758,1.02%
130,2018년 02월 06일,2.805,2.73,2.807,2.648,3.55%
131,2018년 02월 05일,2.709,2.847,2.885,2.698,-4.77%
132,2018년 02월 04일,2.845,2.841,2.849,2.841,0.13%
133,2018년 02월 02일,2.841,2.79,2.854,2.783,2.12%
134,2018년 02월 01일,2.782,2.724,2.793,2.72,2.57%
135,2018년 01월 31일,2.713,2.72,2.754,2.696,-0.41%
136,2018년 01월 30일,2.724,2.703,2.733,2.681,0.90%
137,2018년 01월 29일,2.699,2.658,2.727,2.654,1.55%
138,2018년 01월 28일,2.658,2.662,2.662,2.658,-0.07%
139,2018년 01월 26일,2.66,2.622,2.673,2.621,1.35%
140,2018년 01월 25일,2.624,2.65,2.676,2.615,-0.91%
141,2018년 01월 24일,2.648,2.611,2.665,2.609,1.21%
142,2018년 01월 23일,2.617,2.656,2.659,2.611,-1.46%
143,2018년 01월 22일,2.656,2.661,2.672,2.632,-0.27%
144,2018년 01월 21일,2.663,2.661,2.665,2.659,0.07%
145,2018년 01월 19일,2.661,2.624,2.663,2.613,1.43%
146,2018년 01월 18일,2.624,2.59,2.627,2.585,1.43%
147,2018년 01월 17일,2.587,2.533,2.592,2.532,1.88%
148,2018년 01월 16일,2.539,2.553,2.563,2.522,-0.50%
149,2018년 01월 15일,2.552,2.55,2.552,2.55,0.07%
150,2018년 01월 12일,2.55,2.549,2.594,2.542,0.52%
151,2018년 01월 11일,2.537,2.553,2.57,2.526,-0.86%
152,2018년 01월 10일,2.559,2.551,2.597,2.544,0.29%
153,2018년 01월 09일,2.551,2.482,2.555,2.48,2.87%
154,2018년 01월 08일,2.48,2.48,2.489,2.462,0.15%
155,2018년 01월 07일,2.476,2.476,2.476,2.476,0.00%
156,2018년 01월 05일,2.476,2.458,2.48,2.433,0.97%
157,2018년 01월 04일,2.453,2.458,2.487,2.449,0.30%
158,2018년 01월 03일,2.445,2.465,2.472,2.44,-0.66%
159,2018년 01월 02일,2.461,2.429,2.481,2.416,2.33%
160,2018년 01월 01일,2.405,2.405,2.405,2.405,0.00%
161,2017년 12월 29일,2.405,2.434,2.441,2.405,-1.18%
162,2017년 12월 28일,2.434,2.421,2.441,2.42,0.90%
163,2017년 12월 27일,2.412,2.477,2.479,2.407,-2.48%
164,2017년 12월 26일,2.474,2.492,2.497,2.459,-0.73%
165,2017년 12월 25일,2.492,2.488,2.496,2.488,0.29%
166,2017년 12월 22일,2.485,2.484,2.492,2.477,0.00%
167,2017년 12월 21일,2.484,2.493,2.504,2.479,-0.50%
168,2017년 12월 20일,2.497,2.457,2.503,2.446,1.55%
169,2017년 12월 19일,2.459,2.398,2.472,2.389,2.71%
170,2017년 12월 18일,2.394,2.369,2.398,2.364,1.06%
171,2017년 12월 17일,2.369,2.362,2.369,2.362,0.76%
172,2017년 12월 16일,2.351,2.351,2.351,2.351,0.00%
173,2017년 12월 15일,2.351,2.353,2.38,2.346,0.08%
174,2017년 12월 14일,2.349,2.353,2.389,2.344,0.08%
175,2017년 12월 13일,2.348,2.399,2.426,2.344,-2.31%
176,2017년 12월 12일,2.403,2.388,2.421,2.376,0.53%
177,2017년 12월 11일,2.39,2.383,2.39,2.353,0.23%
178,2017년 12월 10일,2.385,2.378,2.387,2.378,0.30%
179,2017년 12월 08일,2.378,2.374,2.392,2.362,0.69%
180,2017년 12월 07일,2.362,2.34,2.376,2.322,0.91%
181,2017년 12월 06일,2.34,2.356,2.363,2.314,-0.53%
182,2017년 12월 05일,2.353,2.378,2.395,2.353,-0.83%
183,2017년 12월 04일,2.372,2.421,2.421,2.371,-1.99%
184,2017년 12월 03일,2.421,2.412,2.421,2.41,2.42%
185,2017년 12월 01일,2.363,2.411,2.424,2.315,-2.14%
186,2017년 11월 30일,2.415,2.386,2.437,2.379,1.12%
187,2017년 11월 29일,2.388,2.331,2.395,2.321,2.68%
188,2017년 11월 28일,2.326,2.331,2.342,2.31,-0.23%
189,2017년 11월 27일,2.331,2.342,2.354,2.324,-0.45%
190,2017년 11월 26일,2.342,2.345,2.345,2.342,0.07%
191,2017년 11월 24일,2.34,2.326,2.352,2.324,0.61%
192,2017년 11월 23일,2.326,2.326,2.328,2.324,0.23%
193,2017년 11월 22일,2.32,2.352,2.375,2.319,-1.58%
194,2017년 11월 21일,2.358,2.359,2.374,2.335,-0.45%
195,2017년 11월 20일,2.368,2.34,2.372,2.324,1.29%
196,2017년 11월 19일,2.338,2.335,2.34,2.335,-0.30%
197,2017년 11월 17일,2.345,2.374,2.377,2.336,-1.27%
198,2017년 11월 16일,2.375,2.324,2.379,2.322,2.13%
199,2017년 11월 15일,2.326,2.374,2.375,2.319,-2.09%
200,2017년 11월 14일,2.375,2.402,2.414,2.372,-1.33%
201,2017년 11월 13일,2.407,2.4,2.411,2.37,0.37%
202,2017년 11월 12일,2.398,2.402,2.402,2.397,-0.15%
203,2017년 11월 10일,2.402,2.34,2.405,2.336,2.66%
204,2017년 11월 09일,2.34,2.326,2.345,2.315,0.24%
205,2017년 11월 08일,2.334,2.304,2.336,2.304,0.78%
206,2017년 11월 07일,2.316,2.32,2.34,2.304,-0.08%
207,2017년 11월 06일,2.318,2.345,2.354,2.315,-1.08%
208,2017년 11월 05일,2.343,2.332,2.343,2.332,0.46%
209,2017년 11월 03일,2.332,2.349,2.361,2.323,-0.69%
210,2017년 11월 02일,2.349,2.37,2.379,2.336,-0.99%
211,2017년 11월 01일,2.372,2.379,2.401,2.349,-0.23%
212,2017년 10월 31일,2.378,2.363,2.385,2.358,0.30%
213,2017년 10월 30일,2.37,2.403,2.414,2.367,-1.43%
214,2017년 10월 29일,2.405,2.415,2.415,2.405,-0.45%
215,2017년 10월 27일,2.415,2.455,2.477,2.408,-1.92%
216,2017년 10월 26일,2.463,2.428,2.463,2.408,1.13%
217,2017년 10월 25일,2.435,2.417,2.475,2.414,0.60%
218,2017년 10월 24일,2.421,2.368,2.428,2.365,2.14%
219,2017년 10월 23일,2.37,2.394,2.397,2.363,-0.98%
220,2017년 10월 22일,2.394,2.383,2.395,2.383,0.45%
221,2017년 10월 20일,2.383,2.318,2.392,2.316,2.80%
222,2017년 10월 19일,2.318,2.343,2.346,2.298,-1.15%
223,2017년 10월 18일,2.345,2.302,2.352,2.298,1.87%
224,2017년 10월 17일,2.302,2.302,2.329,2.296,-0.16%
225,2017년 10월 16일,2.305,2.289,2.312,2.278,0.70%
226,2017년 10월 15일,2.289,2.275,2.291,2.275,0.63%
227,2017년 10월 13일,2.275,2.325,2.334,2.273,-2.00%
228,2017년 10월 12일,2.321,2.346,2.348,2.318,-1.37%
229,2017년 10월 11일,2.353,2.357,2.366,2.332,-0.08%
230,2017년 10월 10일,2.355,2.362,2.372,2.319,-0.23%
231,2017년 10월 09일,2.361,2.361,2.364,2.361,0.00%
232,2017년 10월 06일,2.361,2.35,2.402,2.348,0.54%
233,2017년 10월 05일,2.348,2.332,2.359,2.319,1.08%
234,2017년 10월 04일,2.323,2.328,2.348,2.3,-0.08%
235,2017년 10월 03일,2.325,2.343,2.364,2.321,-0.69%
236,2017년 10월 02일,2.341,2.344,2.371,2.318,-0.07%
237,2017년 10월 01일,2.342,2.339,2.344,2.339,0.15%
238,2017년 09월 29일,2.339,2.314,2.341,2.296,1.32%
239,2017년 09월 28일,2.309,2.307,2.359,2.301,-0.08%
240,2017년 09월 27일,2.31,2.239,2.316,2.237,3.34%
241,2017년 09월 26일,2.236,2.222,2.248,2.214,0.63%
242,2017년 09월 25일,2.222,2.26,2.262,2.214,-1.80%
243,2017년 09월 24일,2.262,2.257,2.264,2.257,0.39%
244,2017년 09월 22일,2.253,2.275,2.276,2.239,-1.09%
245,2017년 09월 21일,2.278,2.278,2.282,2.245,0.23%
246,2017년 09월 20일,2.273,2.241,2.289,2.222,1.18%
247,2017년 09월 19일,2.246,2.227,2.246,2.213,0.55%
248,2017년 09월 18일,2.234,2.207,2.237,2.207,1.44%
249,2017년 09월 17일,2.202,2.202,2.202,2.202,0.00%
250,2017년 09월 15일,2.202,2.178,2.213,2.176,0.72%
251,2017년 09월 14일,2.187,2.187,2.225,2.183,-0.32%
252,2017년 09월 13일,2.194,2.165,2.201,2.153,1.21%
253,2017년 09월 12일,2.167,2.127,2.18,2.125,1.56%
254,2017년 09월 11일,2.134,2.089,2.138,2.084,2.16%
255,2017년 09월 10일,2.089,2.054,2.091,2.054,1.69%
256,2017년 09월 08일,2.054,2.044,2.075,2.016,0.58%
257,2017년 09월 07일,2.042,2.101,2.101,2.034,-3.05%
258,2017년 09월 06일,2.106,2.06,2.11,2.054,2.10%
259,2017년 09월 05일,2.063,2.134,2.148,2.061,-4.74%
260,2017년 09월 03일,2.166,2.166,2.166,2.166,0.00%
261,2017년 09월 01일,2.166,2.127,2.169,2.099,2.13%
262,2017년 08월 31일,2.121,2.143,2.154,2.119,-0.73%
263,2017년 08월 30일,2.136,2.135,2.155,2.131,0.33%
264,2017년 08월 29일,2.129,2.128,2.143,2.086,-1.38%
265,2017년 08월 28일,2.159,2.176,2.18,2.155,-0.72%
266,2017년 08월 27일,2.175,2.175,2.176,2.175,0.24%
267,2017년 08월 25일,2.169,2.194,2.203,2.162,-1.19%
268,2017년 08월 24일,2.196,2.175,2.197,2.173,1.21%
269,2017년 08월 23일,2.169,2.218,2.224,2.166,-2.13%
270,2017년 08월 22일,2.217,2.189,2.22,2.187,1.52%
271,2017년 08월 21일,2.183,2.208,2.208,2.177,-1.19%
272,2017년 08월 20일,2.21,2.197,2.21,2.197,0.56%
273,2017년 08월 18일,2.197,2.194,2.211,2.162,0.55%
274,2017년 08월 17일,2.185,2.229,2.247,2.182,-1.81%
275,2017년 08월 16일,2.226,2.269,2.285,2.22,-2.08%
276,2017년 08월 15일,2.273,2.227,2.283,2.226,2.21%
277,2017년 08월 14일,2.224,2.197,2.229,2.197,1.11%
278,2017년 08월 13일,2.199,2.191,2.201,2.191,0.40%
279,2017년 08월 11일,2.191,2.201,2.222,2.182,-0.48%
280,2017년 08월 10일,2.201,2.25,2.255,2.197,-2.15%
281,2017년 08월 09일,2.249,2.253,2.258,2.212,-0.55%
282,2017년 08월 08일,2.262,2.257,2.29,2.253,0.23%
283,2017년 08월 07일,2.257,2.271,2.283,2.253,-0.71%
284,2017년 08월 06일,2.273,2.264,2.273,2.264,0.40%
285,2017년 08월 04일,2.264,2.225,2.29,2.219,2.00%
286,2017년 08월 03일,2.219,2.267,2.269,2.218,-2.27%
287,2017년 08월 02일,2.271,2.259,2.283,2.243,0.79%
288,2017년 08월 01일,2.253,2.303,2.321,2.251,-1.86%
289,2017년 07월 31일,2.296,2.282,2.305,2.273,0.63%
290,2017년 07월 30일,2.282,2.291,2.291,2.282,-0.39%
291,2017년 07월 28일,2.291,2.303,2.337,2.287,-1.24%
292,2017년 07월 27일,2.319,2.284,2.328,2.275,1.17%
293,2017년 07월 26일,2.293,2.335,2.337,2.278,-1.69%
294,2017년 07월 25일,2.332,2.259,2.337,2.248,3.31%
295,2017년 07월 24일,2.257,2.23,2.261,2.229,1.11%
296,2017년 07월 23일,2.232,2.237,2.237,2.23,-0.24%
297,2017년 07월 21일,2.237,2.266,2.27,2.225,-0.87%
298,2017년 07월 20일,2.257,2.268,2.275,2.238,-0.63%
299,2017년 07월 19일,2.271,2.268,2.282,2.255,0.47%
300,2017년 07월 18일,2.261,2.312,2.316,2.257,-2.31%
301,2017년 07월 17일,2.314,2.328,2.335,2.3,-0.76%
302,2017년 07월 16일,2.332,2.332,2.332,2.332,0.00%
303,2017년 07월 14일,2.332,2.352,2.357,2.279,-0.69%
304,2017년 07월 13일,2.348,2.321,2.366,2.305,1.23%
305,2017년 07월 12일,2.319,2.359,2.359,2.302,-1.74%
306,2017년 07월 11일,2.361,2.38,2.395,2.355,-0.53%
307,2017년 07월 10일,2.373,2.387,2.393,2.362,-0.53%
308,2017년 07월 09일,2.386,2.387,2.389,2.386,0.00%
309,2017년 07월 07일,2.386,2.371,2.398,2.362,0.76%
310,2017년 07월 06일,2.368,2.332,2.391,2.32,1.76%
311,2017년 07월 05일,2.327,2.336,2.357,2.321,-0.30%
312,2017년 07월 04일,2.334,2.337,2.337,2.334,-0.61%
313,2017년 07월 03일,2.348,2.314,2.353,2.289,1.38%
314,2017년 07월 02일,2.316,2.304,2.318,2.304,0.54%
315,2017년 07월 01일,2.304,2.304,2.304,2.304,0.00%
316,2017년 06월 30일,2.304,2.268,2.309,2.261,1.64%
317,2017년 06월 29일,2.267,2.226,2.297,2.221,1.82%
318,2017년 06월 28일,2.226,2.2,2.258,2.195,1.03%
319,2017년 06월 27일,2.203,2.142,2.216,2.126,3.19%
320,2017년 06월 26일,2.135,2.144,2.161,2.121,-0.49%
321,2017년 06월 25일,2.146,2.144,2.146,2.144,0.08%
322,2017년 06월 23일,2.144,2.151,2.167,2.142,-0.17%
323,2017년 06월 22일,2.148,2.162,2.167,2.139,-0.80%
324,2017년 06월 21일,2.165,2.164,2.177,2.144,0.40%
325,2017년 06월 20일,2.157,2.195,2.197,2.151,-1.59%
326,2017년 06월 19일,2.191,2.158,2.193,2.139,1.61%
327,2017년 06월 18일,2.157,2.155,2.157,2.155,0.16%
328,2017년 06월 16일,2.153,2.167,2.179,2.144,-0.49%
329,2017년 06월 15일,2.164,2.125,2.172,2.125,1.71%
330,2017년 06월 14일,2.127,2.211,2.211,2.103,-3.78%
331,2017년 06월 13일,2.211,2.218,2.227,2.2,-0.16%
332,2017년 06월 12일,2.214,2.213,2.223,2.187,0.16%
333,2017년 06월 11일,2.211,2.202,2.213,2.202,0.40%
334,2017년 06월 09일,2.202,2.174,2.228,2.166,0.47%
335,2017년 06월 08일,2.192,2.185,2.215,2.178,0.72%
336,2017년 06월 07일,2.176,2.154,2.183,2.145,1.45%
337,2017년 06월 06일,2.145,2.18,2.18,2.129,-1.75%
338,2017년 06월 05일,2.183,2.161,2.189,2.154,1.13%
339,2017년 06월 04일,2.159,2.154,2.161,2.154,0.00%
340,2017년 06월 02일,2.159,2.217,2.224,2.144,-2.44%
341,2017년 06월 01일,2.213,2.213,2.239,2.208,0.31%
342,2017년 05월 31일,2.206,2.22,2.232,2.196,-0.08%
343,2017년 05월 30일,2.208,2.245,2.248,2.208,-1.56%
344,2017년 05월 29일,2.243,2.243,2.247,2.241,-0.31%
345,2017년 05월 26일,2.25,2.255,2.255,2.231,-0.24%
346,2017년 05월 25일,2.255,2.257,2.269,2.243,0.16%
347,2017년 05월 24일,2.252,2.283,2.297,2.248,-1.31%
348,2017년 05월 23일,2.282,2.234,2.29,2.226,1.32%
349,2017년 05월 22일,2.252,2.245,2.256,2.238,0.23%
350,2017년 05월 21일,2.247,2.245,2.247,2.243,0.55%
351,2017년 05월 19일,2.235,2.231,2.261,2.224,0.31%
352,2017년 05월 18일,2.228,2.236,2.25,2.181,0.23%
353,2017년 05월 17일,2.223,2.298,2.306,2.212,-4.44%
354,2017년 05월 16일,2.326,2.34,2.361,2.306,-0.75%
355,2017년 05월 15일,2.343,2.326,2.352,2.32,0.83%
356,2017년 05월 14일,2.324,2.326,2.326,2.322,-0.07%
357,2017년 05월 12일,2.326,2.389,2.393,2.322,-2.80%
358,2017년 05월 11일,2.393,2.4,2.423,2.389,-0.74%
359,2017년 05월 10일,2.411,2.39,2.416,2.369,0.53%
360,2017년 05월 09일,2.398,2.389,2.416,2.378,0.38%
361,2017년 05월 08일,2.389,2.361,2.39,2.327,1.23%
362,2017년 05월 07일,2.36,2.351,2.361,2.351,0.39%
363,2017년 05월 05일,2.351,2.343,2.381,2.338,-0.08%
364,2017년 05월 04일,2.352,2.325,2.368,2.325,1.32%
365,2017년 05월 03일,2.322,2.293,2.327,2.279,1.50%
366,2017년 05월 02일,2.287,2.32,2.34,2.282,-1.47%
367,2017년 05월 01일,2.322,2.282,2.338,2.28,1.82%
368,2017년 04월 30일,2.28,2.289,2.289,2.275,-0.39%
369,2017년 04월 28일,2.289,2.295,2.338,2.279,-0.47%
370,2017년 04월 27일,2.3,2.313,2.322,2.282,-0.16%
371,2017년 04월 26일,2.303,2.334,2.35,2.302,-1.31%
372,2017년 04월 25일,2.334,2.27,2.343,2.27,2.68%
373,2017년 04월 24일,2.273,2.314,2.325,2.266,1.19%
374,2017년 04월 22일,2.246,2.246,2.246,2.246,0.00%
375,2017년 04월 21일,2.246,2.243,2.25,2.209,0.48%
376,2017년 04월 20일,2.236,2.207,2.257,2.198,0.88%
377,2017년 04월 19일,2.216,2.182,2.225,2.175,2.04%
378,2017년 04월 18일,2.172,2.255,2.259,2.165,-3.39%
379,2017년 04월 17일,2.248,2.2,2.26,2.198,2.27%
380,2017년 04월 16일,2.198,2.2,2.2,2.197,-1.51%
381,2017년 04월 13일,2.232,2.248,2.271,2.218,-0.56%
382,2017년 04월 12일,2.244,2.3,2.31,2.239,-2.33%
383,2017년 04월 11일,2.298,2.353,2.357,2.293,-2.88%
384,2017년 04월 10일,2.366,2.384,2.395,2.346,-0.68%
385,2017년 04월 09일,2.382,2.384,2.386,2.38,0.00%
386,2017년 04월 07일,2.382,2.348,2.386,2.269,1.77%
387,2017년 04월 06일,2.341,2.332,2.368,2.326,0.08%
388,2017년 04월 05일,2.339,2.361,2.384,2.325,-1.06%
389,2017년 04월 04일,2.364,2.326,2.364,2.314,1.77%
390,2017년 04월 03일,2.323,2.396,2.405,2.321,-2.99%
391,2017년 04월 02일,2.395,2.396,2.398,2.395,0.23%
392,2017년 03월 31일,2.389,2.414,2.431,2.387,-1.33%
393,2017년 03월 30일,2.421,2.385,2.425,2.373,1.74%
394,2017년 03월 29일,2.38,2.425,2.427,2.378,-1.63%
395,2017년 03월 28일,2.42,2.382,2.421,2.357,1.74%
396,2017년 03월 27일,2.378,2.382,2.384,2.348,-0.23%
