"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1996년 10월 07일","108.50","108.78","108.78","108.44","36.61K","-0.28%"
"1996년 10월 04일","108.81","108.00","109.00","107.97","116.13K","0.78%"
"1996년 10월 03일","107.97","108.03","108.22","107.84","66.31K","0.00%"
"1996년 10월 02일","107.97","107.78","108.06","107.72","59.05K","0.23%"
"1996년 10월 01일","107.72","107.28","107.81","107.19","54.49K","0.41%"
"1996년 09월 30일","107.28","107.41","107.69","107.19","45.39K","-0.18%"
"1996년 09월 27일","107.47","107.66","107.94","107.41","62.66K","-0.18%"
"1996년 09월 26일","107.66","107.34","107.88","107.25","95.49K","0.30%"
"1996년 09월 25일","107.34","106.91","107.41","106.81","89.00K","0.37%"
"1996년 09월 24일","106.94","106.53","107.25","106.31","62.30K","0.38%"
"1996년 09월 23일","106.53","106.34","106.56","106.16","25.50K","0.18%"
"1996년 09월 20일","106.34","106.25","106.53","106.22","36.59K","-0.38%"
"1996년 09월 19일","106.75","107.12","107.12","106.72","9.31K","-0.26%"
"1996년 09월 18일","107.03","107.00","107.09","106.94","3.27K","-0.08%"
"1996년 09월 17일","107.12","107.62","107.66","107.09","7.28K","-0.46%"
"1996년 09월 16일","107.62","107.62","107.69","107.53","12.24K","0.03%"
"1996년 09월 13일","107.59","106.62","107.78","106.59","30.65K","0.84%"
"1996년 09월 12일","106.69","106.31","106.84","106.28","8.22K","0.36%"
"1996년 09월 11일","106.31","106.34","106.44","106.06","16.55K","-0.03%"
"1996년 09월 10일","106.34","106.66","106.75","106.22","31.72K","-0.23%"
"1996년 09월 09일","106.59","106.50","106.62","106.34","10.96K","0.24%"
"1996년 09월 06일","106.34","106.03","106.56","105.47","26.21K","0.32%"
"1996년 09월 05일","106.00","106.25","106.34","105.88","24.61K","-0.24%"
"1996년 09월 04일","106.25","106.62","106.62","106.09","24.47K","-0.15%"
"1996년 09월 03일","106.41","106.00","106.50","105.59","43.61K","0.24%"
"1996년 08월 30일","106.16","106.81","106.88","105.75","42.36K","-0.58%"
"1996년 08월 29일","106.78","107.22","107.41","106.75","100.13K","-0.41%"
"1996년 08월 28일","107.22","107.28","107.59","107.09","53.56K","-0.06%"
"1996년 08월 27일","107.28","107.16","107.47","107.12","75.69K","0.15%"
"1996년 08월 26일","107.12","107.53","107.53","107.09","81.89K","-0.56%"
"1996년 08월 23일","107.72","108.31","108.41","107.56","91.65K","-0.57%"
"1996년 08월 22일","108.34","108.41","108.56","108.22","50.58K","-0.09%"
"1996년 08월 21일","108.44","108.59","108.66","108.34","53.54K","-0.14%"
"1996년 08월 20일","108.59","108.59","108.72","108.50","45.44K","0.00%"
"1996년 08월 19일","108.59","108.75","108.81","108.41","41.73K","-0.15%"
"1996년 08월 16일","108.75","108.41","108.78","108.41","51.40K","0.34%"
"1996년 08월 15일","108.38","108.75","108.78","108.22","60.87K","-0.22%"
"1996년 08월 14일","108.62","108.59","108.75","108.44","63.06K","0.03%"
"1996년 08월 13일","108.59","109.19","109.47","108.56","85.82K","-0.52%"
"1996년 08월 12일","109.16","109.16","109.31","109.03","37.18K","0.04%"
"1996년 08월 09일","109.12","108.78","109.28","108.75","76.77K","0.37%"
"1996년 08월 08일","108.72","108.84","108.94","108.66","65.87K","-0.06%"
"1996년 08월 07일","108.78","108.84","109.19","108.62","76.86K","-0.09%"
"1996년 08월 06일","108.88","108.94","109.00","108.75","50.64K","-0.11%"
"1996년 08월 05일","109.00","109.03","109.09","108.88","41.37K","-0.06%"
"1996년 08월 02일","109.06","108.12","109.34","108.06","110.58K","0.80%"
"1996년 08월 01일","108.19","107.16","108.59","106.97","138.30K","1.00%"
"1996년 07월 31일","107.12","106.66","107.22","106.59","66.02K","0.43%"
"1996년 07월 30일","106.66","106.38","106.84","106.25","50.06K","0.30%"
"1996년 07월 29일","106.34","106.72","106.78","106.31","33.11K","-0.44%"
"1996년 07월 26일","106.81","106.72","107.00","106.62","36.76K","0.08%"
"1996년 07월 25일","106.72","106.72","107.06","106.50","59.15K","0.09%"
"1996년 07월 24일","106.62","107.06","107.50","106.53","76.58K","-0.44%"
"1996년 07월 23일","107.09","106.78","107.12","106.69","42.47K","0.26%"
"1996년 07월 22일","106.81","107.09","107.31","106.78","54.56K","-0.33%"
"1996년 07월 19일","107.16","107.53","107.56","107.12","60.77K","-0.43%"
"1996년 07월 18일","107.62","106.78","107.66","106.62","130.53K","0.73%"
"1996년 07월 17일","106.84","106.75","106.94","106.66","58.51K","-0.04%"
"1996년 07월 16일","106.88","106.34","107.16","106.00","95.46K","0.51%"
"1996년 07월 15일","106.34","106.53","106.62","106.28","48.30K","-0.26%"
"1996년 07월 12일","106.62","106.25","106.97","105.97","89.82K","0.35%"
"1996년 07월 11일","106.25","106.09","106.53","105.75","84.25K","0.21%"
"1996년 07월 10일","106.03","105.59","106.09","105.59","75.12K","0.42%"
"1996년 07월 09일","105.59","105.31","105.72","105.28","60.56K","0.27%"
"1996년 07월 08일","105.31","105.22","105.53","104.91","61.00K","0.00%"
"1996년 07월 05일","105.31","107.22","107.22","105.22","124.74K","-1.73%"
"1996년 07월 03일","107.16","107.00","107.34","106.84","61.37K","0.12%"
"1996년 07월 02일","107.03","107.50","107.50","106.88","93.23K","-0.41%"
"1996년 07월 01일","107.47","107.50","107.50","107.12","53.74K","-0.03%"
"1996년 06월 28일","107.50","106.72","107.69","106.59","133.32K","0.67%"
"1996년 06월 27일","106.78","106.16","106.84","106.03","58.08K","0.58%"
"1996년 06월 26일","106.16","106.16","106.28","105.94","52.17K","0.04%"
"1996년 06월 25일","106.12","105.91","106.31","105.81","52.06K","0.23%"
"1996년 06월 24일","105.88","105.75","105.97","105.72","23.11K","0.12%"
"1996년 06월 21일","105.75","105.62","105.94","105.59","48.85K","0.15%"
"1996년 06월 20일","105.59","105.66","105.72","105.38","49.14K","-0.62%"
"1996년 06월 19일","106.25","106.12","106.38","105.97","7.76K","-0.03%"
"1996년 06월 18일","106.28","106.47","106.62","106.25","21.34K","-0.18%"
"1996년 06월 17일","106.47","106.19","106.47","106.12","13.36K","0.29%"
"1996년 06월 14일","106.16","105.59","106.25","105.56","14.38K","0.42%"
"1996년 06월 13일","105.72","105.34","105.81","105.31","12.56K","0.18%"
"1996년 06월 12일","105.53","105.75","105.91","105.50","9.61K","-0.24%"
"1996년 06월 11일","105.78","105.69","106.03","105.56","12.91K","-0.06%"
"1996년 06월 10일","105.84","106.09","106.22","105.81","15.21K","-0.21%"
"1996년 06월 07일","106.06","107.34","107.41","105.56","16.82K","-1.08%"
"1996년 06월 06일","107.22","106.88","107.50","106.81","21.78K","0.38%"
"1996년 06월 05일","106.81","106.56","106.81","106.47","19.23K","0.23%"
"1996년 06월 04일","106.56","106.44","106.72","106.34","24.85K","0.08%"
"1996년 06월 03일","106.47","106.50","106.69","106.31","33.83K","-0.03%"
"1996년 05월 31일","106.50","106.94","106.97","106.34","68.27K","-0.47%"
"1996년 05월 30일","107.00","106.91","107.06","106.50","148.26K","0.08%"
"1996년 05월 29일","106.91","107.59","107.69","106.88","85.65K","-0.70%"
"1996년 05월 28일","107.66","107.75","107.97","107.59","45.89K","-0.08%"
"1996년 05월 24일","107.75","107.50","107.84","107.44","46.69K","0.23%"
"1996년 05월 23일","107.50","107.84","108.00","107.44","74.57K","-0.32%"
"1996년 05월 22일","107.84","107.59","107.84","107.31","54.75K","0.20%"
"1996년 05월 21일","107.62","107.72","107.91","107.56","42.93K","-0.12%"
"1996년 05월 20일","107.75","107.56","107.97","107.56","52.00K","0.18%"
"1996년 05월 17일","107.56","107.12","107.66","107.03","78.75K","0.29%"
"1996년 05월 16일","107.25","107.66","107.69","107.16","85.99K","-0.38%"
"1996년 05월 15일","107.66","107.62","107.88","107.56","76.89K","0.07%"
"1996년 05월 14일","107.59","107.25","107.81","107.22","95.14K","0.32%"
"1996년 05월 13일","107.25","107.03","107.31","107.00","43.73K","0.18%"
"1996년 05월 10일","107.06","106.47","107.38","106.25","129.12K","0.58%"
"1996년 05월 09일","106.44","106.69","106.88","106.31","96.33K","-0.11%"
"1996년 05월 08일","106.56","106.22","106.59","105.88","106.88K","0.38%"
"1996년 05월 07일","106.16","106.31","106.44","105.97","63.41K","-0.08%"
"1996년 05월 06일","106.25","106.06","106.38","106.03","51.32K","0.18%"
"1996년 05월 03일","106.06","106.41","107.00","106.00","112.46K","-0.33%"
"1996년 05월 02일","106.41","107.47","107.59","106.28","143.23K","-0.99%"
"1996년 05월 01일","107.47","107.47","107.66","107.06","86.05K","-0.03%"
"1996년 04월 30일","107.50","107.88","107.88","107.31","82.97K","-0.35%"
"1996년 04월 29일","107.88","108.12","108.12","107.75","39.78K","-0.22%"
"1996년 04월 26일","108.12","108.03","108.31","108.00","51.36K","0.14%"
"1996년 04월 25일","107.97","107.81","108.00","107.62","67.48K","0.08%"
"1996년 04월 24일","107.88","108.16","108.25","107.81","58.49K","-0.26%"
"1996년 04월 23일","108.16","108.19","108.28","107.94","48.55K","-0.06%"
"1996년 04월 22일","108.22","107.94","108.50","107.94","60.97K","0.26%"
"1996년 04월 19일","107.94","107.56","108.06","107.53","78.12K","0.33%"
"1996년 04월 18일","107.59","107.81","108.12","107.38","83.64K","-0.27%"
"1996년 04월 17일","107.88","108.16","108.16","107.59","74.62K","-0.26%"
"1996년 04월 16일","108.16","108.16","108.28","107.75","72.47K","0.00%"
"1996년 04월 15일","108.16","108.00","108.22","107.81","44.26K","0.23%"
"1996년 04월 12일","107.91","106.81","108.03","106.78","112.69K","1.09%"
"1996년 04월 11일","106.75","107.03","107.19","106.22","116.74K","-0.26%"
"1996년 04월 10일","107.03","107.47","107.62","106.91","96.22K","-0.38%"
"1996년 04월 09일","107.44","107.03","107.47","106.97","94.33K","0.41%"
"1996년 04월 08일","107.00","107.19","107.19","106.56","80.08K","-0.29%"
"1996년 04월 05일","107.31","108.84","108.88","107.12","78.79K","-1.41%"
"1996년 04월 04일","108.84","109.22","109.28","108.78","60.84K","-0.35%"
"1996년 04월 03일","109.22","109.41","109.56","109.03","75.30K","-0.11%"
"1996년 04월 02일","109.34","109.06","109.41","109.06","48.13K","0.28%"
"1996년 04월 01일","109.03","108.94","109.16","108.81","39.80K","0.11%"
"1996년 03월 29일","108.91","108.50","108.94","108.41","69.99K","0.46%"
"1996년 03월 28일","108.41","108.88","108.94","108.22","103.41K","-0.46%"
"1996년 03월 27일","108.91","109.69","110.03","108.88","81.63K","-0.68%"
"1996년 03월 26일","109.66","109.66","109.78","109.34","56.64K","-0.03%"
"1996년 03월 25일","109.69","109.12","109.75","109.06","55.11K","0.49%"
"1996년 03월 22일","109.16","109.41","109.47","109.06","47.07K","-0.20%"
"1996년 03월 21일","109.38","109.12","109.53","109.00","85.56K","-0.11%"
"1996년 03월 20일","109.50","109.31","109.88","108.88","10.39K","0.17%"
"1996년 03월 19일","109.31","109.22","109.59","109.12","9.56K","0.14%"
"1996년 03월 18일","109.16","109.25","109.38","108.97","4.27K","0.17%"
"1996년 03월 15일","108.97","109.59","109.59","108.91","5.13K","-0.66%"
"1996년 03월 14일","109.69","109.59","109.94","109.56","4.41K","0.00%"
"1996년 03월 13일","109.69","109.81","110.00","109.47","3.61K","-0.03%"
"1996년 03월 12일","109.72","109.69","109.75","109.25","6.08K","-0.17%"
"1996년 03월 11일","109.91","109.25","109.94","108.62","17.04K","0.60%"
"1996년 03월 08일","109.25","111.59","111.59","109.06","28.18K","-2.16%"
"1996년 03월 07일","111.66","111.78","111.81","111.47","11.81K","-0.13%"
"1996년 03월 06일","111.81","112.44","112.44","111.75","16.53K","-0.45%"
"1996년 03월 05일","112.31","112.84","112.84","112.16","17.78K","-0.39%"
"1996년 03월 04일","112.75","112.44","112.81","112.31","16.93K","0.42%"
"1996년 03월 01일","112.28","111.59","112.38","111.56","34.06K","0.73%"
"1996년 02월 29일","111.47","111.44","111.84","110.91","57.59K","0.05%"
"1996년 02월 28일","111.41","111.84","112.12","111.38","127.92K","-0.45%"
"1996년 02월 27일","111.91","112.25","112.47","111.75","117.06K","-0.36%"
"1996년 02월 26일","112.31","112.44","112.59","111.91","87.60K","-0.09%"
"1996년 02월 23일","112.41","112.81","113.50","112.19","147.70K","-0.35%"
"1996년 02월 22일","112.81","112.44","112.94","112.41","99.22K","0.38%"
"1996년 02월 21일","112.38","112.41","112.88","112.00","161.25K","0.04%"
"1996년 02월 20일","112.34","113.56","113.88","112.28","149.48K","-1.43%"
"1996년 02월 16일","113.97","114.38","114.59","113.94","109.12K","-0.38%"
"1996년 02월 15일","114.41","114.94","115.00","114.34","111.30K","-0.51%"
"1996년 02월 14일","115.00","115.34","115.34","114.97","77.89K","-0.24%"
"1996년 02월 13일","115.28","115.19","115.44","115.09","86.67K","0.14%"
"1996년 02월 12일","115.12","114.66","115.16","114.50","50.22K","0.40%"
"1996년 02월 09일","114.66","114.66","114.94","114.22","91.47K","0.11%"
"1996년 02월 08일","114.53","114.50","114.62","114.34","55.97K","0.03%"
"1996년 02월 07일","114.50","114.53","114.69","114.38","50.45K","0.03%"
"1996년 02월 06일","114.47","114.38","114.62","114.31","52.34K","0.08%"
"1996년 02월 05일","114.38","114.44","114.50","114.09","61.04K","-0.13%"
"1996년 02월 02일","114.53","114.78","115.31","114.50","96.50K","-0.19%"
"1996년 02월 01일","114.75","114.88","114.94","114.62","77.55K","-0.08%"
"1996년 01월 31일","114.84","114.53","114.94","114.47","74.76K","0.27%"
"1996년 01월 30일","114.53","114.16","114.66","114.03","55.41K","0.39%"
"1996년 01월 29일","114.09","114.41","114.50","113.88","52.24K","-0.28%"
"1996년 01월 26일","114.41","113.88","114.44","113.22","100.00K","0.41%"
"1996년 01월 25일","113.94","114.62","114.72","113.69","101.75K","-0.54%"
"1996년 01월 24일","114.56","114.19","114.72","114.09","83.62K","0.30%"
"1996년 01월 23일","114.22","114.34","114.50","114.12","76.93K","-0.19%"
"1996년 01월 22일","114.44","115.00","115.00","114.41","47.22K","-0.51%"
"1996년 01월 19일","115.03","115.09","115.31","114.59","106.41K","-0.03%"
"1996년 01월 18일","115.06","114.69","115.19","114.50","111.72K","0.27%"
"1996년 01월 17일","114.75","114.31","114.81","114.22","91.99K","0.46%"
"1996년 01월 16일","114.22","113.69","114.25","113.69","78.55K","0.55%"
"1996년 01월 12일","113.59","113.50","113.97","113.41","72.24K","0.11%"
"1996년 01월 11일","113.47","113.25","113.56","113.06","78.02K","0.17%"
"1996년 01월 10일","113.28","114.00","114.00","113.16","95.54K","-0.66%"
"1996년 01월 09일","114.03","114.12","114.38","113.84","52.90K","-0.03%"
"1996년 01월 08일","114.06","114.19","114.31","113.94","14.87K","0.00%"
"1996년 01월 05일","114.06","114.25","114.47","113.69","102.60K","-0.19%"
"1996년 01월 04일","114.28","114.62","115.00","114.25","77.06K","-0.33%"
"1996년 01월 03일","114.66","114.53","114.84","114.47","52.21K","0.14%"
"1996년 01월 02일","114.50","114.56","114.62","114.25","38.04K","-0.08%"
"1995년 12월 29일","114.59","114.31","114.69","114.19","25.48K","0.24%"
"1995년 12월 28일","114.31","114.06","114.34","114.06","24.07K","0.22%"
"1995년 12월 27일","114.06","113.81","114.19","113.81","24.04K","0.19%"
"1995년 12월 26일","113.84","113.75","113.88","113.66","7.31K","0.11%"
"1995년 12월 22일","113.72","113.44","113.88","113.41","21.68K","0.27%"
"1995년 12월 21일","113.41","113.41","113.59","113.22","25.73K","-0.05%"
"1995년 12월 20일","113.47","113.53","113.94","113.28","49.14K","0.75%"
"1995년 12월 19일","112.62","112.53","112.72","112.12","5.80K","0.05%"
"1995년 12월 18일","112.56","113.00","113.09","112.50","12.34K","-0.56%"
"1995년 12월 15일","113.19","113.22","113.38","113.09","6.09K","-0.03%"
"1995년 12월 14일","113.22","113.16","113.50","113.16","8.37K","-0.03%"
"1995년 12월 13일","113.25","113.34","113.47","113.16","11.86K","-0.08%"
"1995년 12월 12일","113.34","113.47","113.56","113.06","14.15K","-0.04%"
"1995년 12월 11일","113.38","113.19","113.44","113.19","13.00K","0.19%"
"1995년 12월 08일","113.16","113.16","113.88","113.06","20.06K","-0.13%"
"1995년 12월 07일","113.31","113.56","113.66","113.22","14.72K","-0.33%"
"1995년 12월 06일","113.69","113.69","114.19","113.50","18.90K","-0.05%"
"1995년 12월 05일","113.75","114.00","114.00","113.72","13.61K","-0.25%"
"1995년 12월 04일","114.03","113.53","114.19","113.47","32.62K","0.47%"
"1995년 12월 01일","113.50","113.31","113.62","113.19","24.22K","0.25%"
"1995년 11월 30일","113.22","112.69","113.38","112.69","64.09K","0.53%"
"1995년 11월 29일","112.62","112.41","112.66","112.38","68.80K","0.19%"
"1995년 11월 28일","112.41","112.38","112.50","112.12","77.36K","0.00%"
"1995년 11월 27일","112.41","112.22","112.50","112.19","61.68K","0.20%"
"1995년 11월 24일","112.19","112.16","112.25","112.06","12.77K","0.17%"
"1995년 11월 22일","112.00","112.00","112.19","111.88","59.56K","-0.05%"
"1995년 11월 21일","112.06","112.19","112.31","112.00","52.13K","-0.17%"
"1995년 11월 20일","112.25","112.34","112.69","112.16","54.31K","-0.08%"
"1995년 11월 17일","112.34","112.16","112.47","111.97","75.64K","0.16%"
"1995년 11월 16일","112.16","111.78","112.53","111.78","97.67K","0.37%"
"1995년 11월 15일","111.75","112.00","112.25","111.62","80.23K","-0.20%"
"1995년 11월 14일","111.97","111.97","112.28","111.88","80.69K","-0.03%"
"1995년 11월 13일","112.00","111.62","112.16","111.41","64.78K","0.22%"
"1995년 11월 10일","111.75","111.97","112.03","111.53","66.61K","-0.22%"
"1995년 11월 09일","112.00","112.25","112.38","111.88","85.55K","-0.22%"
"1995년 11월 08일","112.25","111.81","112.28","111.72","66.42K","0.39%"
"1995년 11월 07일","111.81","111.97","112.00","111.69","51.45K","-0.20%"
"1995년 11월 06일","112.03","112.16","112.16","111.94","25.58K","-0.14%"
"1995년 11월 03일","112.19","112.31","112.59","112.03","67.27K","-0.05%"
"1995년 11월 02일","112.25","111.94","112.41","111.81","86.72K","0.30%"
"1995년 11월 01일","111.91","111.44","112.12","111.31","95.89K","0.34%"
"1995년 10월 31일","111.53","111.41","111.62","111.22","66.67K","0.08%"
"1995년 10월 30일","111.44","111.34","111.53","111.28","30.94K","0.05%"
"1995년 10월 27일","111.38","111.28","111.47","110.47","128.92K","0.12%"
"1995년 10월 26일","111.25","111.50","111.66","111.16","78.85K","-0.22%"
"1995년 10월 25일","111.50","111.41","111.72","111.34","77.72K","0.08%"
"1995년 10월 24일","111.41","110.91","111.47","110.78","52.48K","0.40%"
"1995년 10월 23일","110.97","111.03","111.03","110.75","31.90K","-0.13%"
"1995년 10월 20일","111.12","111.50","111.53","110.91","71.37K","-0.34%"
"1995년 10월 19일","111.50","111.44","111.59","111.22","67.19K","0.03%"
"1995년 10월 18일","111.47","111.72","111.81","111.41","59.17K","-0.20%"
"1995년 10월 17일","111.69","111.62","111.97","111.34","88.47K","0.06%"
"1995년 10월 16일","111.62","111.66","111.72","111.50","51.56K","-0.12%"
"1995년 10월 13일","111.75","111.12","111.84","111.09","99.80K","0.59%"
"1995년 10월 12일","111.09","110.84","111.16","110.69","51.94K","0.19%"
"1995년 10월 11일","110.88","110.94","110.94","110.66","45.07K","-0.05%"
"1995년 10월 10일","110.94","110.94","111.19","110.88","44.22K","-0.03%"
"1995년 10월 06일","110.97","110.91","111.50","110.56","96.47K","0.03%"
"1995년 10월 05일","110.94","110.75","111.12","110.66","89.39K","0.17%"
"1995년 10월 04일","110.75","110.53","110.78","110.34","30.88K","0.23%"
"1995년 10월 03일","110.50","110.34","110.69","110.25","60.28K","0.20%"
"1995년 10월 02일","110.28","110.12","110.62","110.09","71.76K","0.03%"
"1995년 09월 29일","110.25","109.53","110.31","109.31","81.97K","0.63%"
"1995년 09월 28일","109.56","109.50","109.69","109.31","78.41K","0.05%"
"1995년 09월 27일","109.50","109.56","109.62","108.81","85.81K","-0.03%"
"1995년 09월 26일","109.53","109.72","109.97","109.41","69.17K","-0.15%"
"1995년 09월 25일","109.69","109.66","109.78","109.38","46.56K","0.00%"
"1995년 09월 22일","109.69","109.94","110.00","109.34","83.29K","-0.17%"
"1995년 09월 21일","109.88","110.59","110.62","109.56","112.50K","-0.81%"
"1995년 09월 20일","110.78","110.62","110.81","110.44","11.59K","0.08%"
"1995년 09월 19일","110.69","110.44","110.75","110.44","11.83K","0.17%"
"1995년 09월 18일","110.50","110.62","110.66","110.47","16.64K","-0.31%"
"1995년 09월 15일","110.84","110.97","111.03","110.62","12.66K","-0.23%"
"1995년 09월 14일","111.09","110.41","111.16","110.34","11.24K","0.62%"
"1995년 09월 13일","110.41","110.56","110.62","110.34","4.94K","-0.14%"
"1995년 09월 12일","110.56","110.19","110.56","110.19","19.39K","0.40%"
"1995년 09월 11일","110.12","110.19","110.31","110.00","15.84K","0.03%"
"1995년 09월 08일","110.09","110.22","110.66","109.88","39.78K","-0.17%"
"1995년 09월 07일","110.28","110.50","110.66","110.25","25.74K","-0.25%"
"1995년 09월 06일","110.56","110.62","110.69","110.41","33.01K","-0.05%"
"1995년 09월 05일","110.62","110.25","110.69","110.16","34.79K","0.28%"
"1995년 09월 01일","110.31","110.00","110.56","109.31","42.88K","0.31%"
"1995년 08월 31일","109.97","109.72","110.06","109.50","38.18K","0.28%"
"1995년 08월 30일","109.66","109.53","109.72","109.41","77.47K","0.20%"
"1995년 08월 29일","109.44","109.59","109.69","109.25","94.96K","-0.20%"
"1995년 08월 28일","109.66","109.56","109.91","109.28","76.34K","0.15%"
"1995년 08월 25일","109.50","108.62","109.62","108.62","84.76K","0.77%"
"1995년 08월 24일","108.66","107.97","108.72","107.97","68.45K","0.64%"
"1995년 08월 23일","107.97","108.16","108.19","107.94","36.75K","-0.14%"
"1995년 08월 22일","108.12","108.34","108.44","108.03","42.93K","-0.20%"
"1995년 08월 21일","108.34","108.00","108.59","108.00","45.23K","0.29%"
"1995년 08월 18일","108.03","108.00","108.12","107.91","37.85K","0.06%"
"1995년 08월 17일","107.97","108.25","108.28","107.81","79.65K","-0.20%"
"1995년 08월 16일","108.19","108.00","108.31","107.72","83.52K","0.23%"
"1995년 08월 15일","107.94","107.81","107.94","107.22","99.44K","0.09%"
"1995년 08월 14일","107.84","107.66","107.97","107.53","55.43K","0.08%"
"1995년 08월 11일","107.75","108.53","108.62","107.53","127.17K","-0.64%"
"1995년 08월 10일","108.44","108.69","108.91","108.28","77.07K","-0.23%"
"1995년 08월 09일","108.69","108.88","108.91","108.50","62.41K","-0.17%"
"1995년 08월 08일","108.88","108.81","109.19","108.75","68.81K","0.06%"
"1995년 08월 07일","108.81","108.62","108.88","108.56","34.86K","0.14%"
"1995년 08월 04일","108.66","108.41","108.88","107.88","94.24K","0.26%"
"1995년 08월 03일","108.38","109.00","109.09","108.12","105.21K","-0.51%"
"1995년 08월 02일","108.94","108.59","109.25","108.56","95.90K","0.41%"
"1995년 08월 01일","108.50","108.91","109.00","108.34","75.69K","-0.38%"
"1995년 07월 31일","108.91","108.56","108.94","108.50","45.19K","0.35%"
"1995년 07월 28일","108.53","108.75","109.09","108.47","87.33K","-0.28%"
"1995년 07월 27일","108.84","108.44","108.94","108.38","80.43K","0.40%"
"1995년 07월 26일","108.41","108.75","108.88","108.34","75.97K","-0.31%"
"1995년 07월 25일","108.75","108.62","108.91","108.09","102.02K","0.15%"
"1995년 07월 24일","108.59","108.06","108.66","108.06","79.95K","0.37%"
"1995년 07월 21일","108.19","108.75","108.97","108.03","71.80K","-0.51%"
"1995년 07월 20일","108.75","108.81","109.16","108.31","120.23K","0.08%"
"1995년 07월 19일","108.66","109.56","109.91","108.31","176.71K","-0.94%"
"1995년 07월 18일","109.69","110.06","110.19","109.66","81.26K","-0.28%"
"1995년 07월 17일","110.00","110.59","110.59","109.97","45.76K","-0.56%"
"1995년 07월 14일","110.62","111.06","111.12","110.31","79.88K","-0.42%"
"1995년 07월 13일","111.09","111.16","111.38","110.78","67.93K","-0.03%"
"1995년 07월 12일","111.12","111.03","111.12","110.84","56.93K","0.11%"
"1995년 07월 11일","111.00","111.44","111.47","110.97","60.51K","-0.42%"
"1995년 07월 10일","111.47","111.34","111.56","111.25","43.31K","0.03%"
"1995년 07월 07일","111.44","111.56","111.97","110.44","106.09K","0.00%"
"1995년 07월 06일","111.44","110.28","111.47","109.88","94.83K","1.05%"
"1995년 07월 05일","110.28","110.19","110.41","110.19","33.54K","0.15%"
"1995년 07월 03일","110.12","110.16","110.28","110.03","23.56K","0.03%"
"1995년 06월 30일","110.09","109.72","110.12","109.66","78.06K","0.39%"
"1995년 06월 29일","109.66","110.81","111.00","109.44","101.45K","-1.04%"
"1995년 06월 28일","110.81","110.47","110.84","110.38","69.62K","0.31%"
"1995년 06월 27일","110.47","110.72","111.03","110.41","70.16K","-0.25%"
"1995년 06월 26일","110.75","111.12","111.25","110.59","37.99K","-0.28%"
"1995년 06월 23일","111.06","111.28","111.47","110.75","73.70K","-0.20%"
"1995년 06월 22일","111.28","110.69","111.47","110.69","97.80K","0.11%"
"1995년 06월 21일","111.16","111.34","111.47","111.09","3.77K","0.12%"
"1995년 06월 20일","111.03","111.19","111.41","110.88","11.12K","-0.22%"
"1995년 06월 19일","111.28","110.91","111.31","110.91","14.08K","0.51%"
"1995년 06월 16일","110.72","110.84","110.84","110.16","11.94K","-0.11%"
"1995년 06월 15일","110.84","111.03","111.44","110.78","4.64K","-0.25%"
"1995년 06월 14일","111.12","111.28","111.34","110.84","9.37K","-0.09%"
"1995년 06월 13일","111.22","110.03","111.28","110.03","18.05K","1.46%"
"1995년 06월 12일","109.62","109.69","109.91","109.34","17.09K","0.08%"
"1995년 06월 09일","109.53","110.22","110.53","109.38","9.77K","-0.93%"
"1995년 06월 08일","110.56","110.72","110.72","110.25","32.61K","-0.17%"
"1995년 06월 07일","110.75","111.44","111.69","110.41","24.72K","-0.70%"
"1995년 06월 06일","111.53","111.69","111.78","111.28","32.12K","-0.12%"
"1995년 06월 05일","111.66","111.72","112.31","111.50","23.83K","0.06%"
"1995년 06월 02일","111.59","111.06","113.19","110.91","49.86K","0.56%"
"1995년 06월 01일","110.97","110.31","111.09","110.03","24.00K","0.65%"
"1995년 05월 31일","110.25","110.22","110.34","110.00","49.45K","0.12%"
"1995년 05월 30일","110.12","109.56","110.19","109.56","88.36K","0.51%"
"1995년 05월 26일","109.56","109.69","109.84","109.34","57.08K","0.00%"
"1995년 05월 25일","109.56","109.47","110.19","109.28","129.42K","0.20%"
"1995년 05월 24일","109.34","108.53","109.41","108.50","110.49K","0.77%"
"1995년 05월 23일","108.50","108.06","108.59","108.00","67.51K","0.38%"
"1995년 05월 22일","108.09","108.09","108.31","108.00","29.95K","-0.15%"
"1995년 05월 19일","108.25","108.31","108.44","108.06","42.28K","0.03%"
"1995년 05월 18일","108.22","108.69","108.81","108.00","105.07K","-0.43%"
"1995년 05월 17일","108.69","108.62","109.16","108.56","86.42K","0.06%"
"1995년 05월 16일","108.62","108.22","108.91","108.22","93.78K","0.37%"
"1995년 05월 15일","108.22","107.88","108.31","107.88","54.52K","0.32%"
"1995년 05월 12일","107.88","107.94","108.09","107.16","108.43K","-0.03%"
"1995년 05월 11일","107.91","108.09","108.38","107.47","126.36K","-0.19%"
"1995년 05월 10일","108.12","108.53","109.28","107.81","144.95K","-0.32%"
"1995년 05월 09일","108.47","107.91","108.88","107.72","159.92K","0.52%"
"1995년 05월 08일","107.91","107.84","107.97","107.66","59.88K","-0.03%"
"1995년 05월 05일","107.94","106.75","108.00","106.62","164.15K","1.06%"
"1995년 05월 04일","106.81","106.22","107.09","106.22","116.68K","0.61%"
"1995년 05월 03일","106.16","105.56","106.16","105.56","78.02K","0.63%"
"1995년 05월 02일","105.50","105.22","105.59","105.22","50.11K","0.27%"
