,날짜,종가,오픈,고가,저가,거래량,변동 %
782,2016년 10월 06일,"2,160.77","2,158.22","2,162.93","2,150.28",-,0.05%
783,2016년 10월 05일,"2,159.73","2,155.15","2,163.95","2,155.15",-,0.43%
784,2016년 10월 04일,"2,150.49","2,163.37","2,165.46","2,144.01",-,-0.50%
785,2016년 10월 03일,"2,161.20","2,164.33","2,164.41","2,154.77",-,-0.33%
786,2016년 09월 30일,"2,168.27","2,156.51","2,175.30","2,156.51",-,0.80%
787,2016년 09월 29일,"2,151.13","2,168.90","2,172.67","2,145.20",-,-0.93%
788,2016년 09월 28일,"2,171.37","2,161.85","2,172.40","2,151.79",-,0.53%
789,2016년 09월 27일,"2,159.93","2,146.04","2,161.13","2,141.55",-,0.64%
790,2016년 09월 26일,"2,146.10","2,158.54","2,158.54","2,145.04",-,-0.86%
791,2016년 09월 23일,"2,164.69","2,173.29","2,173.75","2,163.97",-,-0.57%
792,2016년 09월 22일,"2,177.18","2,170.94","2,179.99","2,170.94",-,0.65%
793,2016년 09월 21일,"2,163.12","2,144.58","2,165.11","2,139.57",-,1.09%
794,2016년 09월 20일,"2,139.76","2,145.94","2,150.80","2,139.17",-,0.03%
795,2016년 09월 19일,"2,139.12","2,143.99","2,153.61","2,135.91",-,-0.00%
796,2016년 09월 16일,"2,139.16","2,146.48","2,146.48","2,131.20",-,-0.38%
797,2016년 09월 15일,"2,147.26","2,125.36","2,151.31","2,122.36",-,1.01%
798,2016년 09월 14일,"2,125.77","2,127.86","2,141.33","2,119.90",-,-0.06%
799,2016년 09월 13일,"2,127.02","2,150.47","2,150.47","2,120.27",-,-1.48%
800,2016년 09월 12일,"2,159.04","2,120.86","2,163.30","2,119.12",-,1.47%
801,2016년 09월 09일,"2,127.81","2,169.08","2,169.08","2,127.81",-,-2.45%
802,2016년 09월 08일,"2,181.30","2,182.76","2,184.94","2,177.49",-,-0.22%
803,2016년 09월 07일,"2,186.16","2,185.17","2,187.87","2,179.07",-,-0.01%
804,2016년 09월 06일,"2,186.48","2,181.61","2,186.57","2,175.10",-,0.30%
805,2016년 09월 02일,"2,179.98","2,177.49","2,184.87","2,173.59",-,0.42%
806,2016년 09월 01일,"2,170.86","2,171.33","2,173.56","2,157.09",-,-0.00%
807,2016년 08월 31일,"2,170.95","2,173.56","2,173.79","2,161.35",-,-0.24%
808,2016년 08월 30일,"2,176.12","2,179.45","2,182.27","2,170.41",-,-0.20%
809,2016년 08월 29일,"2,180.38","2,170.19","2,183.48","2,170.19",-,0.52%
810,2016년 08월 26일,"2,169.04","2,175.10","2,187.94","2,160.39",-,-0.16%
811,2016년 08월 25일,"2,172.47","2,173.29","2,179.00","2,169.74",-,-0.14%
812,2016년 08월 24일,"2,175.44","2,185.09","2,186.66","2,171.25",-,-0.52%
813,2016년 08월 23일,"2,186.90","2,187.81","2,193.42","2,186.80",-,0.20%
814,2016년 08월 22일,"2,182.64","2,181.58","2,185.15","2,175.96",-,-0.06%
815,2016년 08월 19일,"2,183.87","2,184.24","2,185.00","2,175.13",-,-0.14%
816,2016년 08월 18일,"2,187.02","2,181.90","2,187.03","2,180.46",-,0.22%
817,2016년 08월 17일,"2,182.22","2,177.84","2,183.08","2,168.50",-,0.19%
818,2016년 08월 16일,"2,178.15","2,186.24","2,186.24","2,178.14",-,-0.55%
819,2016년 08월 15일,"2,190.15","2,186.08","2,193.81","2,186.08",-,0.28%
820,2016년 08월 12일,"2,184.05","2,183.74","2,186.28","2,179.42",-,-0.08%
821,2016년 08월 11일,"2,185.79","2,177.97","2,188.45","2,177.97",-,0.47%
822,2016년 08월 10일,"2,175.49","2,182.81","2,183.41","2,172.00",-,-0.29%
823,2016년 08월 09일,"2,181.74","2,182.24","2,187.66","2,178.61",-,0.04%
824,2016년 08월 08일,"2,180.89","2,183.76","2,185.44","2,177.85",-,-0.09%
825,2016년 08월 05일,"2,182.87","2,168.79","2,182.87","2,168.79",-,0.86%
826,2016년 08월 04일,"2,164.25","2,163.51","2,168.19","2,159.07",-,0.02%
827,2016년 08월 03일,"2,163.79","2,156.81","2,163.79","2,152.56",-,0.31%
828,2016년 08월 02일,"2,157.03","2,169.94","2,170.20","2,147.58",-,-0.64%
829,2016년 08월 01일,"2,170.84","2,173.15","2,178.29","2,166.21",-,-0.13%
830,2016년 07월 29일,"2,173.60","2,168.83","2,177.09","2,163.49",-,0.16%
831,2016년 07월 28일,"2,170.06","2,166.05","2,172.85","2,159.74",-,0.16%
832,2016년 07월 27일,"2,166.58","2,169.81","2,174.98","2,159.07",-,-0.12%
833,2016년 07월 26일,"2,169.18","2,168.97","2,173.54","2,160.18",-,0.03%
834,2016년 07월 25일,"2,168.48","2,173.71","2,173.71","2,161.95",-,-0.30%
835,2016년 07월 22일,"2,175.03","2,166.47","2,175.11","2,163.24",-,0.46%
836,2016년 07월 21일,"2,165.17","2,172.91","2,174.56","2,159.75",-,-0.36%
837,2016년 07월 20일,"2,173.02","2,166.10","2,175.63","2,164.89",-,0.43%
838,2016년 07월 19일,"2,163.78","2,163.79","2,164.63","2,159.01",-,-0.14%
839,2016년 07월 18일,"2,166.89","2,162.04","2,168.35","2,159.63",-,0.24%
840,2016년 07월 15일,"2,161.74","2,165.13","2,169.05","2,155.79",-,-0.09%
841,2016년 07월 14일,"2,163.75","2,157.88","2,168.99","2,157.88",-,0.53%
842,2016년 07월 13일,"2,152.43","2,153.81","2,156.45","2,146.21",-,0.01%
843,2016년 07월 12일,"2,152.14","2,139.50","2,155.40","2,139.50",-,0.70%
844,2016년 07월 11일,"2,137.16","2,131.72","2,143.16","2,131.72",-,0.34%
845,2016년 07월 08일,"2,129.90","2,106.97","2,131.71","2,106.97",-,1.53%
846,2016년 07월 07일,"2,097.90","2,100.42","2,109.08","2,089.39",-,-0.09%
847,2016년 07월 06일,"2,099.73","2,084.43","2,100.72","2,074.02",-,0.54%
848,2016년 07월 05일,"2,088.55","2,095.05","2,095.05","2,080.86",-,-0.68%
849,2016년 07월 01일,"2,102.95","2,099.34","2,108.71","2,097.90",-,0.19%
850,2016년 06월 30일,"2,098.86","2,073.17","2,098.94","2,070.00",-,1.36%
851,2016년 06월 29일,"2,070.77","2,042.69","2,073.13","2,042.69",-,1.70%
852,2016년 06월 28일,"2,036.09","2,006.67","2,036.09","2,006.67",-,1.78%
853,2016년 06월 27일,"2,000.54","2,031.45","2,031.45","1,991.68",-,-1.81%
854,2016년 06월 24일,"2,037.41","2,103.81","2,103.81","2,032.57",-,-3.59%
855,2016년 06월 23일,"2,113.32","2,092.80","2,113.32","2,092.80",-,1.34%
856,2016년 06월 22일,"2,085.45","2,089.75","2,099.71","2,084.36",-,-0.17%
857,2016년 06월 21일,"2,088.90","2,085.19","2,093.66","2,083.02",-,0.27%
858,2016년 06월 20일,"2,083.25","2,075.58","2,100.66","2,075.58",-,0.58%
859,2016년 06월 17일,"2,071.22","2,078.20","2,078.20","2,062.84",-,-0.33%
860,2016년 06월 16일,"2,077.99","2,066.36","2,079.62","2,050.37",-,0.31%
861,2016년 06월 15일,"2,071.50","2,077.60","2,085.65","2,069.80",-,-0.18%
862,2016년 06월 14일,"2,075.32","2,076.65","2,081.30","2,064.10",-,-0.18%
863,2016년 06월 13일,"2,079.06","2,091.75","2,098.12","2,078.46",-,-0.81%
864,2016년 06월 10일,"2,096.07","2,109.57","2,109.57","2,089.96",-,-0.92%
865,2016년 06월 09일,"2,115.48","2,115.65","2,117.64","2,107.73",-,-0.17%
866,2016년 06월 08일,"2,119.12","2,112.71","2,120.55","2,112.71",-,0.33%
867,2016년 06월 07일,"2,112.13","2,110.18","2,119.22","2,110.18",-,0.13%
868,2016년 06월 06일,"2,109.41","2,100.83","2,113.36","2,100.83",-,0.49%
869,2016년 06월 03일,"2,099.13","2,104.07","2,104.07","2,085.36",-,-0.29%
870,2016년 06월 02일,"2,105.26","2,097.71","2,105.26","2,088.59",-,0.28%
871,2016년 06월 01일,"2,099.33","2,093.94","2,100.97","2,085.10",-,0.11%
872,2016년 05월 31일,"2,096.96","2,100.13","2,103.48","2,088.66",-,-0.10%
873,2016년 05월 27일,"2,099.06","2,090.06","2,099.06","2,090.06",-,0.43%
874,2016년 05월 26일,"2,090.10","2,091.44","2,094.30","2,087.08",-,-0.02%
875,2016년 05월 25일,"2,090.54","2,078.93","2,094.73","2,078.93",-,0.70%
876,2016년 05월 24일,"2,076.06","2,052.65","2,079.67","2,052.65",-,1.37%
877,2016년 05월 23일,"2,048.04","2,052.23","2,055.58","2,047.26",-,-0.21%
878,2016년 05월 20일,"2,052.32","2,041.88","2,058.35","2,041.88",-,0.60%
879,2016년 05월 19일,"2,040.04","2,044.21","2,044.21","2,025.91",-,-0.37%
880,2016년 05월 18일,"2,047.63","2,044.38","2,060.61","2,034.49",-,0.02%
881,2016년 05월 17일,"2,047.21","2,065.04","2,065.69","2,040.82",-,-0.94%
882,2016년 05월 16일,"2,066.66","2,046.53","2,071.88","2,046.53",-,0.98%
883,2016년 05월 13일,"2,046.61","2,062.50","2,066.79","2,043.13",-,-0.85%
884,2016년 05월 12일,"2,064.11","2,067.17","2,073.99","2,053.13",-,-0.02%
885,2016년 05월 11일,"2,064.46","2,083.29","2,083.29","2,064.46",-,-0.96%
886,2016년 05월 10일,"2,084.39","2,062.63","2,084.87","2,062.63",-,1.25%
887,2016년 05월 09일,"2,058.69","2,057.55","2,064.15","2,054.31",-,0.08%
888,2016년 05월 06일,"2,057.14","2,047.77","2,057.72","2,039.45",-,0.32%
889,2016년 05월 05일,"2,050.63","2,052.95","2,060.23","2,045.77",-,-0.02%
890,2016년 05월 04일,"2,051.12","2,060.30","2,060.30","2,045.55",-,-0.59%
891,2016년 05월 03일,"2,063.37","2,077.18","2,077.18","2,054.89",-,-0.87%
892,2016년 05월 02일,"2,081.43","2,067.17","2,083.42","2,066.11",-,0.78%
893,2016년 04월 29일,"2,065.30","2,071.82","2,073.85","2,052.28",-,-0.51%
894,2016년 04월 28일,"2,075.81","2,090.93","2,099.30","2,071.62",-,-0.92%
895,2016년 04월 27일,"2,095.15","2,092.33","2,099.89","2,082.31",-,0.16%
896,2016년 04월 26일,"2,091.70","2,089.84","2,096.87","2,085.80",-,0.19%
897,2016년 04월 25일,"2,087.79","2,089.37","2,089.37","2,077.52",-,-0.18%
898,2016년 04월 22일,"2,091.58","2,091.49","2,094.32","2,081.20",-,0.00%
899,2016년 04월 21일,"2,091.48","2,102.09","2,103.78","2,088.52",-,-0.52%
900,2016년 04월 20일,"2,102.40","2,101.52","2,111.05","2,096.32",-,0.08%
901,2016년 04월 19일,"2,100.80","2,096.05","2,104.05","2,091.68",-,0.31%
902,2016년 04월 18일,"2,094.34","2,078.83","2,094.66","2,073.65",-,0.65%
903,2016년 04월 15일,"2,080.73","2,083.10","2,083.22","2,076.31",-,-0.10%
904,2016년 04월 14일,"2,082.78","2,082.89","2,087.84","2,078.13",-,0.02%
905,2016년 04월 13일,"2,082.42","2,065.92","2,083.18","2,065.92",-,1.00%
906,2016년 04월 12일,"2,061.72","2,043.72","2,065.05","2,039.74",-,0.97%
907,2016년 04월 11일,"2,041.99","2,050.23","2,062.93","2,041.88",-,-0.27%
908,2016년 04월 08일,"2,047.60","2,045.54","2,060.63","2,041.69",-,0.28%
909,2016년 04월 07일,"2,041.91","2,063.01","2,063.01","2,033.80",-,-1.20%
910,2016년 04월 06일,"2,066.66","2,045.56","2,067.33","2,043.09",-,1.05%
911,2016년 04월 05일,"2,045.17","2,062.50","2,062.50","2,042.56",-,-1.01%
912,2016년 04월 04일,"2,066.13","2,073.19","2,074.02","2,062.57",-,-0.32%
913,2016년 04월 01일,"2,072.78","2,056.62","2,075.07","2,043.98",-,0.63%
914,2016년 03월 31일,"2,059.74","2,063.77","2,067.92","2,057.46",-,-0.20%
915,2016년 03월 30일,"2,063.95","2,058.27","2,072.21","2,058.27",-,0.44%
916,2016년 03월 29일,"2,055.01","2,035.75","2,055.91","2,028.31",-,0.88%
917,2016년 03월 28일,"2,037.05","2,037.89","2,042.67","2,031.96",-,0.05%
918,2016년 03월 24일,"2,035.94","2,032.48","2,036.04","2,022.49",-,-0.04%
919,2016년 03월 23일,"2,036.71","2,048.55","2,048.55","2,034.86",-,-0.64%
920,2016년 03월 22일,"2,049.80","2,048.64","2,056.60","2,040.57",-,-0.09%
921,2016년 03월 21일,"2,051.60","2,047.88","2,053.91","2,043.14",-,0.10%
922,2016년 03월 18일,"2,049.58","2,041.16","2,052.36","2,041.16",-,0.44%
923,2016년 03월 17일,"2,040.59","2,026.90","2,046.24","2,022.16",-,0.66%
924,2016년 03월 16일,"2,027.22","2,014.24","2,032.02","2,010.04",-,0.56%
925,2016년 03월 15일,"2,015.93","2,015.27","2,015.94","2,005.23",-,-0.18%
926,2016년 03월 14일,"2,019.64","2,019.27","2,024.57","2,012.05",-,-0.13%
927,2016년 03월 11일,"2,022.19","1,994.71","2,022.37","1,994.71",-,1.64%
928,2016년 03월 10일,"1,989.57","1,990.97","2,005.08","1,969.25",-,0.02%
929,2016년 03월 09일,"1,989.26","1,981.44","1,992.69","1,979.84",-,0.51%
930,2016년 03월 08일,"1,979.26","1,996.88","1,996.88","1,977.43",-,-1.12%
931,2016년 03월 07일,"2,001.76","1,996.11","2,006.12","1,989.38",-,0.09%
932,2016년 03월 04일,"1,999.99","1,994.01","2,009.13","1,986.77",-,0.33%
933,2016년 03월 03일,"1,993.40","1,985.60","1,993.69","1,977.37",-,0.35%
934,2016년 03월 02일,"1,986.45","1,976.60","1,986.51","1,968.80",-,0.41%
935,2016년 03월 01일,"1,978.35","1,937.09","1,978.35","1,937.09",-,2.39%
936,2016년 02월 29일,"1,932.23","1,947.13","1,958.27","1,931.81",-,-0.81%
937,2016년 02월 26일,"1,948.05","1,954.95","1,962.96","1,945.78",-,-0.19%
938,2016년 02월 25일,"1,951.70","1,931.87","1,951.83","1,925.41",-,1.13%
939,2016년 02월 24일,"1,929.80","1,917.56","1,932.08","1,891.00",-,0.44%
940,2016년 02월 23일,"1,921.27","1,942.38","1,942.38","1,919.44",-,-1.25%
941,2016년 02월 22일,"1,945.50","1,924.44","1,946.70","1,924.44",-,1.45%
942,2016년 02월 19일,"1,917.78","1,916.74","1,918.78","1,902.17",-,-0.00%
943,2016년 02월 18일,"1,917.83","1,927.57","1,930.00","1,915.09",-,-0.47%
944,2016년 02월 17일,"1,926.82","1,898.80","1,930.68","1,898.80",-,1.65%
945,2016년 02월 16일,"1,895.58","1,871.44","1,895.77","1,871.44",-,1.65%
946,2016년 02월 12일,"1,864.78","1,833.40","1,864.78","1,833.40",-,1.95%
947,2016년 02월 11일,"1,829.08","1,847.00","1,847.00","1,810.10",-,-1.23%
948,2016년 02월 10일,"1,851.86","1,857.10","1,881.60","1,850.32",-,-0.02%
949,2016년 02월 09일,"1,852.21","1,848.46","1,868.25","1,834.94",-,-0.07%
950,2016년 02월 08일,"1,853.44","1,873.25","1,873.25","1,828.46",-,-1.42%
951,2016년 02월 05일,"1,880.05","1,913.07","1,913.07","1,872.65",-,-1.85%
952,2016년 02월 04일,"1,915.45","1,911.67","1,927.35","1,900.52",-,0.15%
953,2016년 02월 03일,"1,912.53","1,907.07","1,918.01","1,872.23",-,0.50%
954,2016년 02월 02일,"1,903.03","1,935.26","1,935.26","1,897.29",-,-1.87%
955,2016년 02월 01일,"1,939.38","1,936.94","1,947.20","1,920.30",-,-0.04%
956,2016년 01월 29일,"1,940.24","1,894.00","1,940.24","1,894.00",-,2.48%
957,2016년 01월 28일,"1,893.36","1,885.22","1,902.96","1,873.65",-,0.55%
958,2016년 01월 27일,"1,882.95","1,902.52","1,916.99","1,872.70",-,-1.09%
959,2016년 01월 26일,"1,903.63","1,878.79","1,906.73","1,878.79",-,1.41%
960,2016년 01월 25일,"1,877.08","1,906.28","1,906.28","1,875.97",-,-1.56%
961,2016년 01월 22일,"1,906.90","1,877.40","1,908.85","1,877.40",-,2.03%
962,2016년 01월 21일,"1,868.99","1,861.46","1,889.85","1,848.98",-,0.52%
963,2016년 01월 20일,"1,859.33","1,876.18","1,876.18","1,812.29",-,-1.17%
964,2016년 01월 19일,"1,881.33","1,888.66","1,901.44","1,864.60",-,0.05%
965,2016년 01월 15일,"1,880.33","1,916.68","1,916.68","1,857.83",-,-2.16%
966,2016년 01월 14일,"1,921.84","1,891.68","1,934.47","1,878.93",-,1.67%
967,2016년 01월 13일,"1,890.28","1,940.34","1,950.33","1,886.41",-,-2.50%
968,2016년 01월 12일,"1,938.68","1,927.83","1,947.38","1,914.35",-,0.78%
969,2016년 01월 11일,"1,923.67","1,926.12","1,935.65","1,901.10",-,0.09%
970,2016년 01월 08일,"1,922.03","1,945.97","1,960.40","1,918.46",-,-1.08%
971,2016년 01월 07일,"1,943.09","1,985.32","1,985.32","1,938.83",-,-2.37%
972,2016년 01월 06일,"1,990.26","2,011.71","2,011.71","1,979.05",-,-1.31%
973,2016년 01월 05일,"2,016.71","2,013.78","2,021.94","2,004.17",-,0.20%
974,2016년 01월 04일,"2,012.66","2,038.20","2,038.20","1,989.68",-,-1.53%
975,2015년 12월 31일,"2,043.94","2,060.59","2,062.54","2,043.62",-,-0.94%
976,2015년 12월 30일,"2,063.36","2,077.34","2,077.34","2,061.97",-,-0.72%
977,2015년 12월 29일,"2,078.36","2,060.54","2,081.56","2,060.54",-,1.06%
978,2015년 12월 28일,"2,056.50","2,057.77","2,057.77","2,044.20",-,-0.22%
979,2015년 12월 24일,"2,060.99","2,063.52","2,067.36","2,058.73",-,-0.16%
980,2015년 12월 23일,"2,064.29","2,042.20","2,064.73","2,042.20",-,1.24%
981,2015년 12월 22일,"2,038.97","2,023.15","2,042.74","2,020.49",-,0.88%
982,2015년 12월 21일,"2,021.15","2,010.27","2,022.90","2,005.93",-,0.78%
983,2015년 12월 18일,"2,005.55","2,040.81","2,040.81","2,005.33",-,-1.78%
984,2015년 12월 17일,"2,041.89","2,073.76","2,076.37","2,041.66",-,-1.50%
985,2015년 12월 16일,"2,073.07","2,046.50","2,076.72","2,042.43",-,1.45%
986,2015년 12월 15일,"2,043.41","2,025.55","2,053.87","2,025.55",-,1.06%
987,2015년 12월 14일,"2,021.94","2,013.37","2,022.92","1,993.26",-,0.48%
988,2015년 12월 11일,"2,012.37","2,047.27","2,047.27","2,008.80",-,-1.94%
989,2015년 12월 10일,"2,052.23","2,047.93","2,067.65","2,045.67",-,0.23%
990,2015년 12월 09일,"2,047.62","2,061.17","2,080.33","2,036.53",-,-0.77%
991,2015년 12월 08일,"2,063.59","2,073.39","2,073.85","2,052.32",-,-0.65%
992,2015년 12월 07일,"2,077.07","2,090.42","2,090.42","2,066.78",-,-0.70%
993,2015년 12월 04일,"2,091.69","2,051.24","2,093.84","2,051.24",-,2.05%
994,2015년 12월 03일,"2,049.62","2,080.71","2,085.00","2,042.35",-,-1.44%
995,2015년 12월 02일,"2,079.51","2,101.71","2,104.27","2,077.11",-,-1.10%
996,2015년 12월 01일,"2,102.63","2,082.93","2,103.37","2,082.93",-,1.07%
997,2015년 11월 30일,"2,080.41","2,090.95","2,093.81","2,080.41",-,-0.46%
998,2015년 11월 27일,"2,090.11","2,088.82","2,093.29","2,084.13",-,0.06%
999,2015년 11월 25일,"2,088.87","2,089.30","2,093.00","2,086.30",-,-0.01%
1000,2015년 11월 24일,"2,089.14","2,084.42","2,094.12","2,070.29",-,0.12%
1001,2015년 11월 23일,"2,086.59","2,089.41","2,095.61","2,081.39",-,-0.12%
1002,2015년 11월 20일,"2,089.17","2,082.82","2,097.06","2,082.82",-,0.38%
1003,2015년 11월 19일,"2,081.24","2,083.70","2,086.74","2,078.76",-,-0.11%
1004,2015년 11월 18일,"2,083.58","2,051.99","2,085.31","2,051.99",-,1.62%
1005,2015년 11월 17일,"2,050.44","2,053.67","2,066.69","2,045.90",-,-0.13%
1006,2015년 11월 16일,"2,053.19","2,022.08","2,053.22","2,019.39",-,1.49%
1007,2015년 11월 13일,"2,023.04","2,044.64","2,044.64","2,022.02",-,-1.12%
1008,2015년 11월 12일,"2,045.97","2,072.29","2,072.29","2,045.66",-,-1.40%
1009,2015년 11월 11일,"2,075.00","2,083.41","2,086.94","2,074.85",-,-0.32%
1010,2015년 11월 10일,"2,081.72","2,077.19","2,083.67","2,069.91",-,0.15%
1011,2015년 11월 09일,"2,078.58","2,096.56","2,096.56","2,068.24",-,-0.98%
1012,2015년 11월 06일,"2,099.20","2,098.60","2,101.91","2,083.74",-,-0.03%
1013,2015년 11월 05일,"2,099.93","2,101.68","2,108.78","2,090.41",-,-0.11%
1014,2015년 11월 04일,"2,102.31","2,110.60","2,114.59","2,096.98",-,-0.35%
1015,2015년 11월 03일,"2,109.79","2,102.63","2,116.48","2,097.51",-,0.27%
1016,2015년 11월 02일,"2,104.05","2,080.76","2,106.20","2,080.76",-,1.19%
1017,2015년 10월 30일,"2,079.36","2,090.00","2,094.32","2,079.34",-,-0.48%
1018,2015년 10월 29일,"2,089.41","2,088.35","2,092.52","2,082.63",-,-0.04%
1019,2015년 10월 28일,"2,090.35","2,066.48","2,090.35","2,063.11",-,1.18%
1020,2015년 10월 27일,"2,065.89","2,068.75","2,070.37","2,058.84",-,-0.26%
1021,2015년 10월 26일,"2,071.18","2,075.08","2,075.14","2,066.53",-,-0.19%
1022,2015년 10월 23일,"2,075.15","2,058.19","2,079.74","2,058.19",-,1.10%
1023,2015년 10월 22일,"2,052.51","2,021.88","2,055.20","2,021.88",-,1.66%
1024,2015년 10월 21일,"2,018.94","2,033.47","2,037.97","2,017.22",-,-0.58%
1025,2015년 10월 20일,"2,030.77","2,033.13","2,039.12","2,026.61",-,-0.14%
1026,2015년 10월 19일,"2,033.66","2,031.73","2,034.45","2,022.31",-,0.03%
1027,2015년 10월 16일,"2,033.11","2,024.37","2,033.54","2,020.46",-,0.46%
1028,2015년 10월 15일,"2,023.86","1,996.47","2,024.15","1,996.47",-,1.49%
1029,2015년 10월 14일,"1,994.24","2,003.66","2,009.56","1,990.73",-,-0.47%
1030,2015년 10월 13일,"2,003.69","2,015.00","2,022.34","2,001.78",-,-0.68%
1031,2015년 10월 12일,"2,017.46","2,015.65","2,018.66","2,010.55",-,0.13%
1032,2015년 10월 09일,"2,014.89","2,013.73","2,020.13","2,007.61",-,0.07%
1033,2015년 10월 08일,"2,013.43","1,994.01","2,016.50","1,987.53",-,0.88%
1034,2015년 10월 07일,"1,995.83","1,982.34","1,999.31","1,976.44",-,0.80%
1035,2015년 10월 06일,"1,979.92","1,986.63","1,991.62","1,971.99",-,-0.36%
1036,2015년 10월 05일,"1,987.05","1,954.33","1,989.17","1,954.33",-,1.83%
1037,2015년 10월 02일,"1,951.36","1,921.77","1,951.36","1,893.70",-,1.43%
1038,2015년 10월 01일,"1,923.82","1,919.65","1,927.21","1,900.70",-,0.20%
1039,2015년 09월 30일,"1,920.03","1,887.14","1,920.53","1,887.14",-,1.91%
1040,2015년 09월 29일,"1,884.09","1,881.90","1,899.48","1,871.91",-,0.12%
1041,2015년 09월 28일,"1,881.77","1,929.18","1,929.18","1,879.21",-,-2.57%
1042,2015년 09월 25일,"1,931.34","1,935.93","1,952.89","1,921.50",-,-0.05%
1043,2015년 09월 24일,"1,932.24","1,934.81","1,937.17","1,908.92",-,-0.34%
1044,2015년 09월 23일,"1,938.76","1,943.24","1,949.52","1,932.57",-,-0.20%
1045,2015년 09월 22일,"1,942.74","1,961.39","1,961.39","1,929.22",-,-1.23%
1046,2015년 09월 21일,"1,966.97","1,960.84","1,979.64","1,955.80",-,0.46%
1047,2015년 09월 18일,"1,958.03","1,989.66","1,989.66","1,953.45",-,-1.62%
1048,2015년 09월 17일,"1,990.20","1,995.33","2,020.86","1,986.73",-,-0.26%
1049,2015년 09월 16일,"1,995.31","1,978.02","1,997.26","1,977.93",-,0.87%
1050,2015년 09월 15일,"1,978.09","1,955.10","1,983.19","1,954.30",-,1.28%
1051,2015년 09월 14일,"1,953.03","1,963.06","1,963.06","1,948.27",-,-0.41%
1052,2015년 09월 11일,"1,961.05","1,951.45","1,961.05","1,939.19",-,0.45%
1053,2015년 09월 10일,"1,952.29","1,941.59","1,965.29","1,937.19",-,0.53%
1054,2015년 09월 09일,"1,942.04","1,971.45","1,988.63","1,937.88",-,-1.39%
1055,2015년 09월 08일,"1,969.41","1,927.30","1,970.42","1,927.30",-,2.51%
1056,2015년 09월 04일,"1,921.22","1,947.76","1,947.76","1,911.21",-,-1.53%
1057,2015년 09월 03일,"1,951.13","1,950.79","1,975.01","1,944.72",-,0.12%
1058,2015년 09월 02일,"1,948.86","1,916.52","1,948.91","1,916.52",-,1.83%
1059,2015년 09월 01일,"1,913.85","1,970.09","1,970.09","1,903.07",-,-2.96%
1060,2015년 08월 31일,"1,972.18","1,986.73","1,986.73","1,965.98",-,-0.84%
1061,2015년 08월 28일,"1,988.87","1,986.06","1,993.48","1,975.19",-,0.06%
1062,2015년 08월 27일,"1,987.66","1,942.77","1,989.60","1,942.77",-,2.43%
1063,2015년 08월 26일,"1,940.51","1,872.75","1,943.09","1,872.75",-,3.90%
1064,2015년 08월 25일,"1,867.61","1,898.08","1,948.04","1,867.08",-,-1.35%
1065,2015년 08월 24일,"1,893.21","1,965.15","1,965.15","1,867.01",-,-3.94%
1066,2015년 08월 21일,"1,970.89","2,034.08","2,034.08","1,970.89",-,-3.19%
1067,2015년 08월 20일,"2,035.73","2,076.61","2,076.61","2,035.73",-,-2.11%
1068,2015년 08월 19일,"2,079.61","2,095.69","2,096.17","2,070.53",-,-0.83%
1069,2015년 08월 18일,"2,096.92","2,101.99","2,103.47","2,094.14",-,-0.26%
1070,2015년 08월 17일,"2,102.44","2,089.70","2,102.87","2,079.30",-,0.52%
1071,2015년 08월 14일,"2,091.54","2,083.15","2,092.45","2,080.61",-,0.39%
1072,2015년 08월 13일,"2,083.39","2,086.19","2,092.93","2,078.26",-,-0.13%
1073,2015년 08월 12일,"2,086.05","2,081.10","2,089.06","2,052.09",-,0.10%
1074,2015년 08월 11일,"2,084.07","2,102.66","2,102.66","2,076.49",-,-0.96%
1075,2015년 08월 10일,"2,104.18","2,080.98","2,105.35","2,080.98",-,1.28%
1076,2015년 08월 07일,"2,077.57","2,082.61","2,082.61","2,067.91",-,-0.29%
1077,2015년 08월 06일,"2,083.56","2,100.75","2,103.32","2,075.53",-,-0.78%
1078,2015년 08월 05일,"2,099.84","2,095.27","2,112.66","2,095.27",-,0.31%
1079,2015년 08월 04일,"2,093.32","2,097.68","2,102.51","2,088.60",-,-0.22%
1080,2015년 08월 03일,"2,098.04","2,104.49","2,105.70","2,087.31",-,-0.28%
1081,2015년 07월 31일,"2,103.84","2,111.60","2,114.24","2,102.07",-,-0.23%
1082,2015년 07월 30일,"2,108.63","2,106.78","2,110.48","2,094.97",-,0.00%
1083,2015년 07월 29일,"2,108.57","2,094.70","2,110.60","2,094.08",-,0.73%
1084,2015년 07월 28일,"2,093.25","2,070.75","2,095.60","2,069.09",-,1.24%
1085,2015년 07월 27일,"2,067.64","2,078.19","2,078.19","2,063.52",-,-0.58%
1086,2015년 07월 24일,"2,079.65","2,102.24","2,106.01","2,077.09",-,-1.07%
1087,2015년 07월 23일,"2,102.15","2,114.16","2,116.87","2,098.63",-,-0.57%
1088,2015년 07월 22일,"2,114.15","2,118.21","2,118.51","2,110.00",-,-0.24%
1089,2015년 07월 21일,"2,119.21","2,127.55","2,128.49","2,115.40",-,-0.43%
1090,2015년 07월 20일,"2,128.28","2,126.85","2,132.82","2,123.65",-,0.08%
1091,2015년 07월 17일,"2,126.64","2,126.80","2,128.91","2,119.88",-,0.11%
1092,2015년 07월 16일,"2,124.29","2,110.55","2,124.42","2,110.55",-,0.80%
