"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2017년 02월 06일","124.94","124.42","125.02","124.41","1.28M","0.53%"
"2017년 02월 03일","124.28","124.34","124.83","124.09","1.89M","-0.08%"
"2017년 02월 02일","124.38","124.31","124.70","124.23","1.37M","0.04%"
"2017년 02월 01일","124.33","124.45","124.47","123.91","1.50M","-0.11%"
"2017년 01월 31일","124.47","124.14","124.67","124.06","2.12M","0.20%"
"2017년 01월 30일","124.22","124.20","124.36","124.06","1.21M","0.04%"
"2017년 01월 27일","124.17","123.97","124.19","123.80","1.08M","0.16%"
"2017년 01월 26일","123.97","123.92","124.02","123.56","1.39M","0.13%"
"2017년 01월 25일","123.81","124.30","124.39","123.73","1.41M","-0.33%"
"2017년 01월 24일","124.22","124.86","124.94","124.20","1.17M","-0.48%"
"2017년 01월 23일","124.81","124.17","124.98","124.16","1.68M","0.48%"
"2017년 01월 20일","124.22","124.06","124.30","123.78","1.46M","0.04%"
"2017년 01월 19일","124.17","124.31","124.48","123.86","1.81M","-0.44%"
"2017년 01월 18일","124.72","125.23","125.28","124.31","1.29M","-0.41%"
"2017년 01월 17일","125.23","124.70","125.42","124.69","1.59M","0.32%"
"2017년 01월 16일","124.83","124.82","125.03","124.69","-","-0.01%"
"2017년 01월 15일","124.84","124.73","124.85","124.72","-","0.05%"
"2017년 01월 13일","124.78","124.88","125.31","124.34","1.58M","-0.09%"
"2017년 01월 12일","124.89","124.77","125.33","124.75","1.41M","0.06%"
"2017년 01월 11일","124.81","124.78","125.20","124.58","1.46M","0.04%"
"2017년 01월 10일","124.77","124.83","124.92","124.63","907.70K","-0.01%"
"2017년 01월 09일","124.78","124.39","124.86","124.23","889.37K","0.30%"
"2017년 01월 06일","124.41","124.95","125.33","124.31","1.54M","-0.34%"
"2017년 01월 05일","124.83","124.20","125.03","124.11","1.88M","0.58%"
"2017년 01월 04일","124.11","124.14","124.28","123.86","1.15M","0.00%"
"2017년 01월 03일","124.11","124.13","124.23","123.58","1.44M","0.06%"
"2017년 01월 02일","124.04","124.10","124.10","123.94","-","-0.19%"
"2016년 12월 30일","124.28","123.97","124.33","123.86","786.37K","0.28%"
"2016년 12월 29일","123.94","123.64","124.08","123.61","766.25K","0.24%"
"2016년 12월 28일","123.64","123.19","123.69","123.16","624.85K","0.36%"
"2016년 12월 27일","123.20","123.34","123.34","123.09","263.38K","-0.07%"
"2016년 12월 26일","123.29","123.28","123.29","123.28","-","-0.06%"
"2016년 12월 23일","123.36","123.27","123.47","123.20","287.29K","0.08%"
"2016년 12월 22일","123.27","123.36","123.42","123.05","585.52K","-0.03%"
"2016년 12월 21일","123.30","123.22","123.38","123.02","510.27K","-0.52%"
"2016년 12월 20일","123.94","124.00","124.00","123.70","16.91K","-0.08%"
"2016년 12월 19일","124.03","123.66","124.16","123.66","11.59K","0.34%"
"2016년 12월 16일","123.61","123.55","123.86","123.53","10.01K","-0.08%"
"2016년 12월 15일","123.70","123.86","123.86","123.30","11.38K","-0.36%"
"2016년 12월 14일","124.16","124.89","125.13","123.84","7.77K","-0.41%"
"2016년 12월 13일","124.67","124.88","125.08","124.63","3.34K","-0.08%"
"2016년 12월 12일","124.77","124.61","124.84","124.31","5.86K","-0.03%"
"2016년 12월 09일","124.80","125.00","125.28","124.67","8.54K","-0.39%"
"2016년 12월 08일","125.28","125.61","125.61","124.95","18.87K","-0.21%"
"2016년 12월 07일","125.55","125.23","125.58","125.14","17.06K","0.27%"
"2016년 12월 06일","125.20","125.16","125.34","125.13","17.02K","0.01%"
"2016년 12월 05일","125.19","125.61","125.77","124.73","52.88K","-0.04%"
"2016년 12월 02일","125.23","124.73","125.38","124.73","42.43K","0.40%"
"2016년 12월 01일","124.73","125.09","125.17","124.34","92.57K","-0.40%"
"2016년 11월 30일","125.23","125.80","125.83","124.98","361.21K","-0.42%"
"2016년 11월 29일","125.77","125.70","125.83","125.36","1.21M","0.10%"
"2016년 11월 28일","125.64","125.36","125.73","125.31","2.51M","0.35%"
"2016년 11월 25일","125.20","125.38","125.39","124.80","1.48M","0.07%"
"2016년 11월 24일","125.12","125.34","125.37","125.09","-","-0.19%"
"2016년 11월 23일","125.36","125.72","125.92","124.86","3.08M","-0.27%"
"2016년 11월 22일","125.70","125.80","125.97","125.55","2.26M","0.12%"
"2016년 11월 21일","125.55","125.38","125.88","125.31","1.64M","-0.01%"
"2016년 11월 18일","125.56","125.84","126.16","125.31","1.91M","-0.41%"
"2016년 11월 17일","126.08","126.50","126.77","125.83","1.61M","-0.31%"
"2016년 11월 16일","126.47","126.58","126.69","125.89","1.84M","0.04%"
"2016년 11월 15일","126.42","126.41","126.98","126.33","1.75M","-0.19%"
"2016년 11월 14일","126.66","127.22","127.22","125.95","2.44M","-0.41%"
"2016년 11월 11일","127.17","127.36","127.69","127.08","596.17K","-0.31%"
"2016년 11월 10일","127.56","128.09","128.50","127.30","3.05M","-0.37%"
"2016년 11월 09일","128.03","129.52","131.00","127.83","4.23M","-1.13%"
"2016년 11월 08일","129.50","129.84","130.00","129.34","1.04M","-0.26%"
"2016년 11월 07일","129.84","129.86","130.00","129.77","788.42K","-0.31%"
"2016년 11월 04일","130.25","130.02","130.38","129.94","1.34M","0.17%"
"2016년 11월 03일","130.03","130.00","130.31","129.80","1.08M","0.00%"
"2016년 11월 02일","130.03","129.73","130.27","129.72","1.48M","0.18%"
"2016년 11월 01일","129.80","129.67","129.91","129.27","1.47M","0.13%"
"2016년 10월 31일","129.63","129.59","129.72","129.48","1.09M","0.06%"
"2016년 10월 28일","129.55","129.42","129.67","129.20","1.39M","0.02%"
"2016년 10월 27일","129.52","129.89","129.91","129.30","1.58M","-0.32%"
"2016년 10월 26일","129.94","130.19","130.30","129.86","1.05M","-0.18%"
"2016년 10월 25일","130.17","130.14","130.31","129.94","1.04M","0.00%"
"2016년 10월 24일","130.17","130.36","130.48","130.08","807.83K","-0.13%"
"2016년 10월 21일","130.34","130.19","130.41","130.14","746.96K","0.05%"
"2016년 10월 20일","130.28","130.31","130.48","130.13","1.07M","0.01%"
"2016년 10월 19일","130.27","130.36","130.45","130.13","970.17K","-0.02%"
"2016년 10월 18일","130.30","130.14","130.36","129.98","1.12M","0.13%"
"2016년 10월 17일","130.13","129.80","130.20","129.70","838.46K","0.20%"
"2016년 10월 14일","129.86","130.14","130.22","129.77","1.22M","-0.25%"
"2016년 10월 13일","130.19","129.89","130.27","129.88","1.12M","0.29%"
"2016년 10월 12일","129.81","129.84","129.91","129.53","1.22M","-0.06%"
"2016년 10월 11일","129.89","129.81","130.03","129.69","1.12M","0.07%"
"2016년 10월 10일","129.80","130.11","130.17","129.66","299.17K","-0.20%"
"2016년 10월 07일","130.06","130.00","130.22","129.72","1.49M","0.08%"
"2016년 10월 06일","129.95","130.23","130.39","129.94","1.30M","-0.20%"
"2016년 10월 05일","130.22","130.47","130.61","130.09","1.21M","-0.22%"
"2016년 10월 04일","130.50","130.92","131.03","130.44","1.40M","-0.35%"
"2016년 10월 03일","130.95","131.22","131.23","130.91","775.03K","-0.13%"
"2016년 09월 30일","131.13","131.50","131.73","131.06","1.67M","-0.32%"
"2016년 09월 29일","131.55","131.38","131.67","131.17","1.17M","0.08%"
"2016년 09월 28일","131.44","131.52","131.63","131.33","1.07M","-0.07%"
"2016년 09월 27일","131.53","131.36","131.67","131.14","1.17M","0.17%"
"2016년 09월 26일","131.31","131.06","131.45","131.00","828.18K","0.21%"
"2016년 09월 23일","131.03","130.92","131.08","130.86","719.77K","0.13%"
"2016년 09월 22일","130.86","130.70","131.09","130.66","1.08M","-0.39%"
"2016년 09월 21일","131.38","131.42","131.56","131.19","7.54K","-0.08%"
"2016년 09월 20일","131.48","131.33","131.66","131.33","12.47K","0.05%"
"2016년 09월 19일","131.42","131.53","131.56","131.31","6.93K","0.01%"
"2016년 09월 16일","131.41","131.58","131.80","131.39","3.16K","-0.04%"
"2016년 09월 15일","131.45","131.38","131.72","131.17","12.25K","0.01%"
"2016년 09월 14일","131.44","131.03","131.47","131.03","38.70K","0.36%"
"2016년 09월 13일","130.97","131.50","131.73","130.81","31.26K","-0.37%"
"2016년 09월 12일","131.45","131.25","131.58","131.16","7.41K","0.11%"
"2016년 09월 09일","131.31","131.77","131.83","131.27","25.62K","-0.27%"
"2016년 09월 08일","131.67","132.28","132.36","131.63","23.81K","-0.47%"
"2016년 09월 07일","132.30","132.33","132.48","132.22","57.78K","0.00%"
"2016년 09월 06일","132.30","131.67","132.36","131.56","46.68K","1.23%"
"2016년 09월 05일","130.69","130.66","130.78","130.62","-","0.01%"
"2016년 09월 04일","130.68","130.75","130.75","130.66","-","-0.79%"
"2016년 09월 02일","131.72","131.83","132.25","131.47","51.22K","-0.13%"
"2016년 09월 01일","131.89","131.73","132.02","131.39","191.90K","0.01%"
"2016년 08월 31일","131.88","131.92","132.08","131.72","256.77K","-0.01%"
"2016년 08월 30일","131.89","131.97","132.03","131.69","986.14K","-0.05%"
"2016년 08월 29일","131.95","131.38","132.00","131.30","1.64M","0.44%"
"2016년 08월 26일","131.38","132.05","132.44","131.36","2.76M","-0.52%"
"2016년 08월 25일","132.06","132.19","132.30","132.00","2.06M","-0.12%"
"2016년 08월 24일","132.22","132.28","132.36","132.11","1.30M","0.00%"
"2016년 08월 23일","132.22","132.27","132.42","132.05","1.05M","-0.05%"
"2016년 08월 22일","132.28","131.89","132.31","131.69","946.75K","0.25%"
"2016년 08월 19일","131.95","132.42","132.44","131.83","987.24K","-0.32%"
"2016년 08월 18일","132.38","132.22","132.48","132.08","884.81K","0.20%"
"2016년 08월 17일","132.11","132.00","132.39","131.83","1.11M","0.08%"
"2016년 08월 16일","132.00","132.22","132.64","131.88","1.46M","-0.19%"
"2016년 08월 15일","132.25","132.55","132.70","132.17","779.59K","-0.21%"
"2016년 08월 12일","132.53","132.09","132.91","132.03","1.19M","0.37%"
"2016년 08월 11일","132.05","132.70","132.78","132.00","1.00M","-0.52%"
"2016년 08월 10일","132.73","132.31","132.78","132.31","1.03M","0.30%"
"2016년 08월 09일","132.34","131.98","132.42","131.92","924.12K","0.22%"
"2016년 08월 08일","132.05","132.05","132.20","131.80","978.79K","-0.07%"
"2016년 08월 05일","132.14","133.02","133.06","132.05","1.32M","-0.61%"
"2016년 08월 04일","132.95","132.58","133.09","132.45","1.12M","0.28%"
"2016년 08월 03일","132.58","132.41","132.64","132.27","1.02M","0.02%"
"2016년 08월 02일","132.55","132.59","132.72","132.20","1.42M","-0.19%"
"2016년 08월 01일","132.80","133.13","133.13","132.56","1.03M","-0.19%"
"2016년 07월 29일","133.05","132.66","133.14","132.11","1.58M","0.37%"
"2016년 07월 28일","132.56","132.64","132.75","132.34","1.11M","0.01%"
"2016년 07월 27일","132.55","132.14","132.67","131.83","1.17M","0.32%"
"2016년 07월 26일","132.13","132.03","132.34","131.86","1.02M","0.05%"
"2016년 07월 25일","132.06","132.13","132.27","131.89","732.64K","-0.05%"
"2016년 07월 22일","132.13","132.30","132.52","131.91","993.88K","-0.08%"
"2016년 07월 21일","132.23","131.97","132.34","131.61","1.28M","0.19%"
"2016년 07월 20일","131.98","132.30","132.33","131.86","838.21K","-0.19%"
"2016년 07월 19일","132.23","132.05","132.41","132.00","887.41K","0.15%"
"2016년 07월 18일","132.03","131.94","132.25","131.73","854.81K","0.12%"
"2016년 07월 15일","131.88","132.34","132.52","131.78","1.24M","-0.39%"
"2016년 07월 14일","132.39","132.73","132.91","132.19","1.37M","-0.33%"
"2016년 07월 13일","132.83","132.48","132.94","132.47","1.20M","0.24%"
"2016년 07월 12일","132.52","133.16","133.25","132.36","1.43M","-0.48%"
"2016년 07월 11일","133.16","133.86","133.89","133.14","932.75K","-0.48%"
"2016년 07월 08일","133.80","133.69","134.02","133.05","1.46M","0.08%"
"2016년 07월 07일","133.69","133.84","133.94","133.34","1.17M","0.01%"
"2016년 07월 06일","133.67","133.84","134.23","133.58","1.43M","-0.16%"
"2016년 07월 05일","133.89","133.30","133.98","133.00","1.12M","0.46%"
"2016년 07월 04일","133.28","133.28","133.34","133.01","-","0.02%"
"2016년 07월 03일","133.26","133.28","133.30","133.14","-","0.14%"
"2016년 07월 01일","133.08","133.03","133.92","132.98","1.35M","0.07%"
"2016년 06월 30일","132.98","132.70","133.23","132.44","1.94M","-0.06%"
"2016년 06월 29일","133.06","133.19","133.31","132.69","1.10M","-0.14%"
"2016년 06월 28일","133.25","133.44","133.56","133.03","1.14M","-0.02%"
"2016년 06월 27일","133.28","132.75","133.47","132.70","1.32M","0.68%"
"2016년 06월 24일","132.38","130.70","134.22","130.67","3.13M","1.19%"
"2016년 06월 23일","130.81","131.28","131.28","130.73","1.10M","-0.40%"
"2016년 06월 22일","131.34","131.20","131.42","131.16","916.89K","0.00%"
"2016년 06월 21일","131.34","131.42","131.48","131.28","15.68K","-0.04%"
"2016년 06월 20일","131.39","131.39","131.53","131.14","17.32K","-0.28%"
"2016년 06월 17일","131.77","132.08","132.08","131.75","13.69K","-0.30%"
"2016년 06월 16일","132.16","132.16","132.55","131.98","9.07K","0.13%"
"2016년 06월 15일","131.98","131.67","132.14","131.52","26.64K","0.20%"
"2016년 06월 14일","131.72","131.72","132.13","131.63","36.55K","0.02%"
"2016년 06월 13일","131.69","131.59","131.78","131.48","16.57K","0.18%"
"2016년 06월 10일","131.45","131.05","131.53","131.05","14.41K","0.29%"
"2016년 06월 09일","131.08","130.92","131.25","130.89","13.58K","0.14%"
"2016년 06월 08일","130.89","130.92","131.05","130.86","9.26K","-0.04%"
"2016년 06월 07일","130.94","130.78","131.03","130.67","35.29K","0.06%"
"2016년 06월 06일","130.86","131.00","131.00","130.64","40.49K","-0.07%"
"2016년 06월 03일","130.95","129.94","131.02","129.88","70.09K","0.79%"
"2016년 06월 02일","129.92","129.67","130.03","129.64","122.72K","0.22%"
"2016년 06월 01일","129.64","129.66","130.02","129.59","139.87K","-0.12%"
"2016년 05월 31일","129.80","129.50","129.80","129.30","377.11K","0.32%"
"2016년 05월 30일","129.38","129.38","129.40","129.25","-","-0.32%"
"2016년 05월 27일","129.80","129.83","129.91","129.47","939.61K","-0.07%"
"2016년 05월 26일","129.89","129.47","129.91","129.44","1.74M","0.33%"
"2016년 05월 25일","129.47","129.53","129.61","129.33","1.98M","-0.07%"
"2016년 05월 24일","129.56","129.78","129.89","129.39","1.72M","-0.14%"
"2016년 05월 23일","129.75","129.72","129.94","129.61","1.03M","0.04%"
"2016년 05월 20일","129.70","129.64","129.80","129.50","896.68K","0.02%"
"2016년 05월 19일","129.67","129.55","129.78","129.31","1.64M","0.23%"
"2016년 05월 18일","129.38","130.30","130.38","129.33","1.93M","-0.79%"
"2016년 05월 17일","130.41","130.52","130.63","130.28","1.13M","-0.08%"
"2016년 05월 16일","130.52","131.03","131.11","130.48","906.70K","-0.35%"
"2016년 05월 13일","130.97","130.59","130.98","130.55","1.28M","0.29%"
"2016년 05월 12일","130.59","130.88","130.95","130.52","1.19M","-0.24%"
"2016년 05월 11일","130.91","130.75","131.09","130.66","1.11M","0.10%"
"2016년 05월 10일","130.78","130.88","130.91","130.63","992.39K","-0.01%"
"2016년 05월 09일","130.80","130.53","130.89","130.44","875.12K","0.20%"
"2016년 05월 06일","130.53","130.75","131.20","130.45","1.52M","-0.16%"
"2016년 05월 05일","130.73","130.50","130.88","130.25","1.19M","0.23%"
"2016년 05월 04일","130.44","130.31","130.55","130.16","1.12M","0.11%"
"2016년 05월 03일","130.30","129.64","130.47","129.64","1.32M","0.46%"
"2016년 05월 02일","129.70","129.92","130.16","129.63","890.23K","-0.28%"
"2016년 04월 29일","130.06","130.05","130.19","129.66","1.50M","0.08%"
"2016년 04월 28일","129.95","129.86","130.17","129.66","1.48M","0.13%"
"2016년 04월 27일","129.78","129.17","129.88","129.16","1.14M","0.47%"
"2016년 04월 26일","129.17","129.30","129.48","129.06","1.06M","-0.16%"
"2016년 04월 25일","129.38","129.52","129.70","129.28","943.31K","-0.07%"
"2016년 04월 22일","129.47","129.69","129.78","129.36","1.01M","-0.11%"
"2016년 04월 21일","129.61","129.81","129.91","129.45","1.40M","-0.11%"
"2016년 04월 20일","129.75","130.33","130.59","129.70","1.29M","-0.47%"
"2016년 04월 19일","130.36","130.50","130.50","130.20","1.02M","-0.11%"
"2016년 04월 18일","130.50","130.86","130.89","130.38","899.72K","-0.11%"
"2016년 04월 15일","130.64","130.30","130.73","130.20","819.01K","0.20%"
"2016년 04월 14일","130.38","130.61","130.70","130.20","1.08M","-0.19%"
"2016년 04월 13일","130.63","130.53","130.72","130.36","1.07M","0.06%"
"2016년 04월 12일","130.55","130.98","131.03","130.50","977.57K","-0.37%"
"2016년 04월 11일","131.03","131.08","131.22","130.77","806.16K","0.00%"
"2016년 04월 08일","131.03","131.23","131.27","130.84","783.76K","-0.17%"
"2016년 04월 07일","131.25","130.67","131.30","130.58","1.02M","0.43%"
"2016년 04월 06일","130.69","130.86","130.91","130.52","944.33K","-0.11%"
"2016년 04월 05일","130.83","130.59","130.97","130.56","996.73K","0.28%"
"2016년 04월 04일","130.47","130.47","130.64","130.31","739.94K","0.13%"
"2016년 04월 01일","130.30","130.48","130.50","130.06","1.28M","-0.07%"
"2016년 03월 31일","130.39","130.05","130.53","129.95","1.14M","0.29%"
"2016년 03월 30일","130.02","130.03","130.11","129.70","1.12M","0.01%"
"2016년 03월 29일","130.00","129.28","130.09","129.20","1.05M","0.46%"
"2016년 03월 28일","129.41","129.16","129.47","128.97","427.32K","0.15%"
"2016년 03월 24일","129.22","129.27","129.47","128.97","749.24K","-0.08%"
"2016년 03월 23일","129.33","128.73","129.36","128.64","886.49K","0.41%"
"2016년 03월 22일","128.80","129.02","129.38","128.70","1.05M","-0.58%"
"2016년 03월 21일","129.55","129.89","129.91","129.52","19.45K","-0.24%"
"2016년 03월 18일","129.86","129.63","129.92","129.63","11.43K","0.23%"
"2016년 03월 17일","129.56","129.53","129.92","129.50","6.41K","0.21%"
"2016년 03월 16일","129.30","128.84","129.52","128.52","18.24K","0.34%"
"2016년 03월 15일","128.86","128.84","129.23","128.77","18.64K","-0.01%"
"2016년 03월 14일","128.88","128.83","129.05","128.72","5.90K","0.06%"
"2016년 03월 11일","128.80","129.06","129.14","128.66","7.75K","-0.21%"
"2016년 03월 10일","129.06","129.47","129.78","128.94","11.52K","-0.33%"
"2016년 03월 09일","129.48","130.00","130.00","129.44","10.60K","-0.34%"
"2016년 03월 08일","129.92","129.38","130.09","129.38","17.76K","0.45%"
"2016년 03월 07일","129.34","129.58","129.58","129.27","44.40K","-0.12%"
"2016년 03월 04일","129.50","129.83","130.05","129.34","46.71K","-0.32%"
"2016년 03월 03일","129.92","129.83","130.05","129.63","24.37K","0.13%"
"2016년 03월 02일","129.75","130.00","130.17","129.59","94.73K","-0.19%"
"2016년 03월 01일","130.00","130.95","131.22","129.98","154.09K","-0.69%"
"2016년 02월 29일","130.91","130.78","131.00","130.66","264.22K","0.12%"
"2016년 02월 26일","130.75","131.25","131.27","130.58","1.28M","-0.53%"
"2016년 02월 25일","131.45","130.94","131.59","130.84","2.26M","0.35%"
"2016년 02월 24일","131.00","131.13","131.80","130.89","2.56M","0.05%"
"2016년 02월 23일","130.94","130.86","131.17","130.36","2.43M","0.12%"
"2016년 02월 22일","130.78","130.86","130.94","130.56","1.25M","-0.10%"
"2016년 02월 19일","130.91","131.09","131.28","130.64","1.32M","-0.01%"
"2016년 02월 18일","130.92","130.44","131.11","130.31","1.34M","0.37%"
"2016년 02월 17일","130.44","130.95","131.20","130.19","1.48M","-0.36%"
"2016년 02월 16일","130.91","130.98","131.16","130.63","1.58M","0.04%"
"2016년 02월 15일","130.85","131.04","131.15","130.76","-","-0.13%"
"2016년 02월 14일","131.02","130.96","131.04","130.93","-","-0.03%"
"2016년 02월 12일","131.06","131.84","132.00","130.95","1.73M","-0.73%"
"2016년 02월 11일","132.03","131.75","133.05","131.67","2.47M","0.40%"
"2016년 02월 10일","131.50","131.28","131.77","130.91","1.78M","0.14%"
"2016년 02월 09일","131.31","131.19","131.75","131.02","1.99M","0.01%"
"2016년 02월 08일","131.30","130.34","131.31","130.17","1.68M","0.72%"
"2016년 02월 05일","130.36","130.44","130.69","129.92","1.84M","0.07%"
"2016년 02월 04일","130.27","130.00","130.45","129.84","1.71M","0.19%"
"2016년 02월 03일","130.02","130.19","130.75","129.81","2.00M","-0.05%"
"2016년 02월 02일","130.09","129.28","130.22","129.27","1.42M","0.71%"
"2016년 02월 01일","129.17","129.59","129.80","129.16","1.23M","-0.32%"
"2016년 01월 29일","129.58","129.06","129.69","128.97","1.69M","0.43%"
"2016년 01월 28일","129.03","128.88","129.09","128.53","1.64M","0.13%"
"2016년 01월 27일","128.86","128.78","128.94","128.31","1.15M","0.04%"
"2016년 01월 26일","128.81","128.69","129.08","128.50","1.09M","0.20%"
"2016년 01월 25일","128.55","128.31","128.70","128.22","864.68K","0.13%"
"2016년 01월 22일","128.38","128.56","128.73","128.08","1.25M","-0.23%"
"2016년 01월 21일","128.67","128.86","129.17","128.50","1.84M","-0.16%"
"2016년 01월 20일","128.88","128.27","129.25","128.25","2.00M","0.38%"
"2016년 01월 19일","128.39","128.50","128.59","128.02","1.57M","0.00%"
"2016년 01월 18일","128.38","128.51","128.57","128.24","-","-0.09%"
"2016년 01월 17일","128.49","128.52","128.60","128.48","-","0.04%"
"2016년 01월 15일","128.45","127.89","128.91","127.81","1.91M","0.49%"
"2016년 01월 14일","127.83","127.84","128.22","127.62","1.55M","-0.18%"
"2016년 01월 13일","128.06","127.73","128.27","127.42","1.70M","0.18%"
"2016년 01월 12일","127.83","127.20","128.00","126.98","1.47M","0.37%"
"2016년 01월 11일","127.36","127.53","127.72","127.06","1.17M","-0.04%"
"2016년 01월 08일","127.41","127.14","127.56","126.58","1.66M","0.24%"
"2016년 01월 07일","127.11","126.84","127.31","126.67","1.45M","0.20%"
"2016년 01월 06일","126.86","126.31","126.92","126.23","1.16M","0.48%"
"2016년 01월 05일","126.25","126.16","126.44","126.02","950.15K","0.07%"
"2016년 01월 04일","126.16","125.88","126.56","125.77","1.12M","0.20%"
"2015년 12월 31일","125.91","125.70","125.98","125.62","459.34K","0.24%"
"2015년 12월 30일","125.61","125.69","125.80","125.44","706.09K","-0.04%"
"2015년 12월 29일","125.66","126.25","126.33","125.55","620.23K","-0.48%"
"2015년 12월 28일","126.27","126.09","126.41","126.02","327.71K","0.08%"
"2015년 12월 24일","126.17","126.05","126.19","125.95","180.13K","0.13%"
"2015년 12월 23일","126.00","126.23","126.23","125.89","475.29K","-0.13%"
"2015년 12월 22일","126.17","126.52","126.66","126.16","517.33K","-0.78%"
"2015년 12월 21일","127.16","127.00","127.27","126.95","3.41K","0.03%"
"2015년 12월 18일","127.12","126.88","127.23","126.84","12.65K","0.29%"
"2015년 12월 17일","126.75","126.45","126.89","126.45","4.01K","0.28%"
"2015년 12월 16일","126.39","126.75","126.75","126.08","15.48K","-0.26%"
"2015년 12월 15일","126.72","127.11","127.19","126.53","14.28K","-0.24%"
"2015년 12월 14일","127.03","127.67","127.75","127.00","10.81K","-0.54%"
"2015년 12월 11일","127.72","126.92","127.88","126.92","14.98K","0.61%"
"2015년 12월 10일","126.95","127.19","127.25","126.94","28.20K","-0.24%"
"2015년 12월 09일","127.25","126.97","127.33","126.70","17.51K","0.26%"
"2015년 12월 08일","126.92","126.88","127.16","126.80","20.55K","-0.02%"
"2015년 12월 07일","126.94","126.50","127.06","126.44","30.11K","0.31%"
"2015년 12월 04일","126.55","126.31","126.66","125.94","58.28K","0.29%"
"2015년 12월 03일","126.19","127.23","127.30","125.98","86.93K","-0.87%"
"2015년 12월 02일","127.30","127.55","127.56","127.09","58.68K","-0.17%"
"2015년 12월 01일","127.52","127.08","127.62","126.83","99.02K","0.39%"
"2015년 11월 30일","127.02","127.08","127.16","126.88","258.72K","-0.05%"
"2015년 11월 27일","127.08","126.92","127.23","126.92","509.24K","0.00%"
"2015년 11월 26일","127.08","126.96","127.15","126.94","-","0.08%"
"2015년 11월 25일","126.98","126.92","127.08","126.81","1.61M","0.06%"
"2015년 11월 24일","126.91","126.86","127.19","126.77","2.36M","0.08%"
"2015년 11월 23일","126.81","126.64","126.89","126.38","1.72M","0.11%"
"2015년 11월 20일","126.67","126.73","126.95","126.64","955.50K","-0.09%"
"2015년 11월 19일","126.78","126.61","126.89","126.55","1.02M","0.09%"
"2015년 11월 18일","126.66","126.69","126.78","126.42","901.42K","-0.06%"
"2015년 11월 17일","126.73","126.66","126.84","126.31","1.09M","0.05%"
"2015년 11월 16일","126.67","126.94","126.94","126.62","965.99K","0.11%"
"2015년 11월 13일","126.53","126.23","126.66","126.14","1.05M","0.26%"
"2015년 11월 12일","126.20","126.12","126.38","126.02","1.11M","0.11%"
"2015년 11월 11일","126.06","126.12","126.23","126.03","231.60K","-0.19%"
"2015년 11월 10일","126.30","125.98","126.36","125.95","1.13M","0.21%"
"2015년 11월 09일","126.03","126.12","126.14","125.70","1.31M","-0.02%"
"2015년 11월 06일","126.05","126.94","127.00","125.88","1.84M","-0.61%"
"2015년 11월 05일","126.83","126.95","127.06","126.67","1.29M","-0.07%"
"2015년 11월 04일","126.92","127.16","127.28","126.80","1.37M","-0.15%"
"2015년 11월 03일","127.11","127.50","127.52","127.05","923.02K","-0.21%"
"2015년 11월 02일","127.38","127.77","127.83","127.34","983.05K","-0.24%"
"2015년 10월 30일","127.69","127.62","127.83","127.45","1.47M","0.06%"
"2015년 10월 29일","127.61","128.14","128.27","127.55","1.57M","-0.46%"
"2015년 10월 28일","128.20","128.86","128.91","128.11","1.29M","-0.56%"
"2015년 10월 27일","128.92","128.61","129.08","128.56","943.95K","0.26%"
"2015년 10월 26일","128.59","128.41","128.67","128.33","743.73K","0.13%"
"2015년 10월 23일","128.42","128.89","128.92","128.28","1.26M","-0.40%"
"2015년 10월 22일","128.94","128.92","129.09","128.67","1.11M","0.05%"
"2015년 10월 21일","128.88","128.56","129.00","128.53","846.53K","0.25%"
"2015년 10월 20일","128.56","128.98","129.06","128.48","1.04M","-0.32%"
"2015년 10월 19일","128.97","128.95","129.12","128.72","885.05K","-0.05%"
"2015년 10월 16일","129.03","129.12","129.30","128.94","776.69K","-0.07%"
"2015년 10월 15일","129.12","129.59","129.62","129.08","1.08M","-0.33%"
"2015년 10월 14일","129.55","128.94","129.62","128.91","1.22M","0.54%"
"2015년 10월 13일","128.86","128.78","128.98","128.62","823.76K","0.07%"
"2015년 10월 12일","128.77","128.56","128.81","128.44","154.26K","0.23%"
"2015년 10월 09일","128.48","128.52","128.72","128.17","955.70K","0.01%"
"2015년 10월 08일","128.47","128.72","129.06","128.36","1.18M","-0.26%"
"2015년 10월 07일","128.81","129.06","129.12","128.61","987.29K","-0.17%"
"2015년 10월 06일","129.03","128.83","129.09","128.69","1.06M","0.16%"
"2015년 10월 05일","128.83","129.30","129.47","128.78","898.16K","-0.39%"
"2015년 10월 02일","129.34","128.80","130.02","128.59","1.92M","0.46%"
"2015년 10월 01일","128.75","128.88","129.03","128.58","1.26M","0.02%"
"2015년 09월 30일","128.73","128.78","128.92","128.34","1.28M","-0.06%"
"2015년 09월 29일","128.81","128.41","128.89","128.27","1.36M","0.29%"
"2015년 09월 28일","128.44","127.89","128.45","127.83","1.02M","0.47%"
"2015년 09월 25일","127.84","127.88","127.98","127.44","1.20M","-0.22%"
"2015년 09월 24일","128.12","127.91","128.47","127.81","1.27M","0.12%"
"2015년 09월 23일","127.97","128.05","128.34","127.78","914.62K","-0.11%"
"2015년 09월 22일","128.11","127.41","128.19","127.39","947.07K","0.06%"
"2015년 09월 21일","128.03","128.33","128.33","128.03","14.34K","-0.43%"
"2015년 09월 18일","128.58","128.19","128.59","128.17","11.61K","0.54%"
